disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
1125,Flood,Japan,Asia,"Niigata, Hukusima provinces",37.777418,139.50878,21,7,20000,5800,25828
1126,Flood,Japan,Asia,Sizuoka province,34.97347,138.38275,1,,2290,,2291
1127,Flood,Japan,Asia,"Matumotosi, Okayasi, Minowamati districts (Nagano province), Izumosi district (Simane province), Aminotyoo, Kumihamatyoo, Oomiyatyoo, Tangotyoo, Yasakatyoo districts (Kyooto province), Tateyamamati district (Toyama province)",34.73248,135.30692,34,32,6200,,6266
1128,Earthquake,Japan,Asia,"Aikawamati, Akadomarimura, Hatanomati, Izumozakimati, Kanaimati, Kariwamura, Kasiwazakisi, Manomati, Nagaokasi, Niigatasi, Odiyasi, Ogimati, Sanzyoosi, Sawatamati, Yosidamati, Zyooetusi districts (Niigata province), Nagano, Toyama provinces",34.73248,135.30692,9,1000,13000,,14009
1129,Flood,Japan,Asia,"Ehime, Hukuoka, Kagawa, Kagosima, Kooti, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Tokusima provinces",32.162844,130.416077,2,,10000,,10002
1130,Earthquake,Japan,Asia,"Mizusawasi, Moriokasi districts (Iwate province), Tukidatetyoo, Hurukawasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku districts (Miyagi province), Akita province",34.73248,135.30692,23,448,,,471
1131,Flood,Japan,Asia,"Kumamoto, Ooita provinces",32.761429,131.050976,30,,48135,,48165
1132,Flood,Japan,Asia,"Gifu, Simane, Hirosima provinces",35.41735,136.75815,10,,,,10
1133,Earthquake,Japan,Asia,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",38.641152,140.72856,2,132,,,134
1134,Flood,Japan,Asia,Kumamoto province,32.7836,130.73354,7,,6000,,6007
1135,Flood,Japan,Asia,"Simane, Yamaguti provinces",35.215059,132.851914,5,,3633,,3638
1136,Earthquake,Japan,Asia,Hyogo province,35.288306,134.651754,,32,8406,,8438
1137,Flood,Japan,Asia,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces",36.02213,139.99176,21,46,45000,,45067
1138,Flood,Japan,Asia,"Kyushu and Amami Islands; Kagoshima, Kirishima, Aira cities (Kagoshima Prefecture); Miyazaki, Kumamoto, Ishikawa prefectures",31.738804,130.76593,2,,600,,602
1139,Earthquake,Japan,Asia,Fukushima Prefecture,37.7551,140.46396,3,183,558,,744
1140,Flood,Japan,Asia,"Kumamoto Prefecture, Yatsushiro, and Hitoyoshi cities (Kyushu Region)",32.7836,130.73354,82,114,250000,,250196
1141,Earthquake,Japan,Asia,Namie region,37.495445,141.00171,1,185,7647,60,7893
1142,Earthquake,Japan,Asia,"Iwate, Miyagi, Yamagata, Akita, Aomori provinces",38.247425,140.33006,,143,2160,,2303
1143,Earthquake,Japan,Asia,"Aimityoo, Kisimototyoo, Mizokutityoo, Saihakutyoo, Daisentyoo, Nawatyoo, Nakayamatyoo, Hieduson districts (Tottori province), Simane, Okayama provinces",34.94011,134.0882,,130,6690,312,7132
1144,Earthquake,Kenya,Africa,Mombassa district (Coast province),-4.05052,39.667169,1,,,,1
1145,Flood,Kenya,Africa,"Migori, Kisumu, Nyando, Rachuonyo districts (Nyanza province), Kirinyaga, Muranga, Thika districts (Central province), Busia districts (Western province), Ijara district (North Eastern province)",-34.710758,-58.61067,53,8,150000,,150061
1146,Flood,Kenya,Africa,Nairobi,-1.283253,36.817245,15,,,,15
1147,Drought,Kenya,Africa,"Kilifi, Kwale, Garissa, Wajir, Mandera, Marsabit, Turkana, Samburu, Baringo",-3.780688,39.275734,,,2150000,,2150000
1148,Flood,Kenya,Africa,"Nyando, Kisumu, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province)",-0.102911,34.754176,40,,60000,,60040
1149,Flood,Kenya,Africa,Kisumu district (Nyanza province),-0.102911,34.754176,,,300,,300
1150,Drought,Kenya,Africa,"Sacho, Marigat, Mukutani, Tenges, Kolowa, Tangulbei, Nginyang cities/towns (Baringo district, Rift Valley province), Samburu district (Rift valley province), Turkana, West Pokot, Administrative Unit Not Available districts (North Rift Valley province), Central, Eastern, North Eastern, Coast provinces",-34.710758,-58.61067,4,,3800000,,3800004
1151,Flood,Kenya,Africa,"Bukhay, Walwasi areas (Busia district, Western province)",0.414876,34.1466,20,,1200,,1220
1152,Flood,Kenya,Africa,Busia district (Western province),0.46435,34.111094,13,,40000,,40013
1153,Drought,Kenya,Africa,"Kilifi, Kwale, Tana River, Taita Taveta districts (Coast province), Wajir, Mandera districts (North Eastern province), Marsabit, Makueni, Kitui districts (Eastern province), Samburu district (Rift Valley province), Lamu, Baringo, West Poko, Garissa, Tana river, Isiolo, Laikipia, Turkana, Taita Tavetan Makueni, Narok, Embu (Mbeere), Meru, Tharaka Nithi, Nyeri",-34.710758,-58.61067,,,3400000,,3400000
1154,Flood,Kenya,Africa,"Mombasa, Kwale, Tana River, Taita-Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Turkana, West Pokot, Narok, Kajiado, Busia, Siaya, Kisumu, Homa Bay, Migori",-34.710758,-58.61067,36,29,139135,,139200
1155,Flood,Kenya,Africa,"Tana River, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Samburu",-1.497681,40.034911,178,242,695255,,695675
1156,Flood,Kenya,Africa,"Marsabit, Turkana, Tana River, Garissa, Kirinyaga, Muranga, Kiambu, Meru, Kisumu, Nairobi, Kitui, Kajiado, West Pokot",-1.497681,40.034911,353,188,306520,,307061
1157,Flood,Kenya,Africa,"Nairobi, Marsabit, Turkana, Tana River, Garissa, Kirinyaga, Muranga, Kiambu, Meru, Kisumu, and Kitui",-1.497681,40.034911,13,2,15000,,15015
1158,Flood,Kenya,Africa,Nairobi,-1.283253,36.817245,10,,,,10
1159,Flood,Kenya,Africa,,-1.421779,34.786541,13,,3970,,3983
1160,Flood,Kenya,Africa,"Near Nakuru, Rongai region",-0.173665,35.862054,47,,,,47
1161,Flood,Kenya,Africa,"Dadaab town (Garissa district, North Eastern province), Rift Valley, Western provinces",-0.45671,39.640471,5,,10000,,10005
1162,Flood,Kenya,Africa,"Garissa, Ijara, Wajir, Mandera districts (North Eastern province), Kilifi, Tana River, Kwale districts (Coast province), Moyale, Isiolo districts (Eastern province), Busia district (Western province), Turkana district (Rift Valley province), Kisumu district (Nyanza province)",-34.710758,-58.61067,114,,723000,,723114
1163,Flood,Kenya,Africa,"Katilu area (Turkana district, Rift Valley province)",2.274046,35.432133,17,,6310,,6327
1164,Flood,Kenya,Africa,"Mandera district (North Eastern province), Malindi, Tana River districts (Coast province), Nyanza, Western provinces",-1.497681,40.034911,16,,44850,,44866
1165,Flood,Kenya,Africa,"Kitengela, Athi River areas (Machakos district, Eastern province), Ngong town (Kajiado district, Rift Valley province), Bura, Garsen, Bangale areas (Tana River district, Coast province), Homa Bay, Kisumu, Suba, Nyando, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province), Thika district (Central province), Nakuru district (Rift Valley province), Malindi district (Coast province)",-34.710758,-58.61067,73,,280670,,280743
1166,Flood,Kenya,Africa,"Marigat, Ngambo, Salabani villages (Baringo district, Rift Valley province)",0.469619,35.97984,,,5000,,5000
1167,Flood,Kenya,Africa,"Naivasha town (Nakuru district, Rift Valley province), Turkana, West Pokot, Baringo, Marakwet, Keiyo districts (Rift Valley province), Kisumu district (Nyanza province), Muranga, Nyeri, Kiambu districts (Central province), Coast, Western provinces",-34.710758,-58.61067,96,20,100000,,100116
1168,Flood,Kenya,Africa,"Mt Elgon, Busia, Bungoma districts (Western province), Kirinyaga district (Central province), Kisumu district (Nyanza province), Tana River district (Coast province), Marsabit, Isiolo, Machakos districts (Eastern province), Mandera, Wajir districts (North Eastern province), Narok, Nandi North, Nandi South, Trans Nzoia districts (Rift Valley province)",-34.710758,-58.61067,112,73,240726,,240911
1169,Flood,Kenya,Africa,"Coastal, Central, Northeastern, Western regions; Mombasa, Kwale, Taveta, Dadaab camp",-4.05052,39.667169,26,,25000,,25026
1170,Flood,Kenya,Africa,"Madogo area (Tana River district, Coast province), Kinango area (Kwale district, Coast province)",-4.138012,39.314922,14,,20000,,20014
1171,Flood,Kenya,Africa,"Marigat area (Baringo district, Rift Valley province)",0.469619,35.97984,6,,3000,,3006
1172,Flood,Kenya,Africa,"Nyando district (Nyanza province), Busia district (Western province)",0.462453,34.107155,4,,2000,,2004
1173,Drought,Kenya,Africa,"Makueni, Kitui, Marsabit, Isiolo, Mwingi, Kitui, Moyale districts (Eastern province), Malindi, Kwale, Kilifi, Taita Taveta, Tana river districts (Coast province), Mandera, Wajir, Garissa, Ijara districts (North Eastern province), Kajiado, Turkana, Samburu, Laikipia districts (Rift Valley province).",-34.710758,-58.61067,27,,3500000,,3500027
1174,Flood,Kenya,Africa,"Mombasa, Malindi, Kwale, Kilifi, Lamu districts (Coast provinces)",-3.21464,40.117455,2,1,650,,653
1175,Flood,Kenya,Africa,Taita Taveta district (Coast province),-3.502862,38.379541,4,,2000,,2004
1176,Flood,Kenya,Africa,"Busia district (Western province), Mandera, Garissa, Wajir districts (North Western province), Marakwet, Trans Nzoia districts (Rift Valley province), Tana River district (Coast province), Migori, Nyando districts (Nyanza province)",-34.710758,-58.61067,17,,30770,,30787
1177,Drought,Kenya,Africa,"Marsabit, Isiolo, Moyale districts (Eastern province); Mandera, Wajir, Ijara, Garissa (North Eastern province); West Pokot, Turkana, Samburu district (Rift Valley Province); Tana River, Lamu, Kwale (Coast province)",-34.710758,-58.61067,,,4300000,,4300000
1178,Drought,Kenya,Africa,"Mandera, Wajir districts (North Eastern province) Turkana, Baringo, Samburu districts (Rift Valley province), Marsabit district (Eastern province)",2.338061,37.991639,,,1600000,,1600000
1179,Flood,Kenya,Africa,"Narok district (Rift Valley province), Kisumu, Central Kisii, Homa Bay districts (Nyanza province), Nairobi district (Nairobi province)",-0.530371,34.451983,13,,3000,,3013
1180,Flood,Kenya,Africa,"Kisumu, Mandera County",-0.102911,34.754176,,,22500,,22500
1181,Flood,Kenya,Africa,"Nairobi district (Nairobi province), Tana River, Taita Taveta districts (Coast province), Nakuru, Baringo, Turkana, Marakwet districts (Rift Valley province), Machakos district (Eastern province), Nyamira, Nyando, Rachuonyo, Kisumu, Migori, Homa Bay districts (Nyanza province)",-34.710758,-58.61067,50,,10000,,10050
1182,Drought,Kenya,Africa,"Kitui, Mbeere, Mwingi, Marsabit districts (Eastern province), Turkana, Kajiado, Narok districts (Rift Valley province), Mandera, Wajir, Garissa, Ijara districts (North Eastern province), Tana river, Kilifi, Kwale, Taita Taveta, Malindi districts (Coast province), Nyanza, Central provinces",-34.710758,-58.61067,80,,2300000,,2300080
1183,Flood,Kenya,Africa,"Isiolo district (Eastern province), Garissa district (North Eastern province), Western, Nyanza provinces",-0.45671,39.640471,1,,25000,,25001
1184,Flood,Kenya,Africa,"Isiolo, Moyale districts (Eastern province), Nairobi districts (Nairobi province)",-1.283253,36.817245,60,,17300,,17360
1185,Flood,Kenya,Africa,"Nyanza, Coast, Western provinces",-2.070072,29.352012,8,,13000,,13008
1186,Flood,Kenya,Africa,Taita Taveta district (Coast province),-3.502862,38.379541,,,700,,700
1187,Flood,Kenya,Africa,"Chalbi area (Marsabit district, Eastern province), Rachuonyo district (Nyanza province)",2.338061,37.991639,2,,10000,,10002
1188,Flood,Kenya,Africa,"Salabani village (Marigat area, Baringo district, Rift Valley province), Western province",0.469619,35.97984,100,,70000,,70100
1189,Flood,Kenya,Africa,"Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province)",-34.710758,-58.61067,25,,91692,,91717
1190,Drought,Kenya,Africa,"Wajir, Mandera districts (North Eastern province), Turkana district (Rift Valley province), Tana river district (Coast province), Moyale, Marsabit, Mwingi districts (Eastern province)",-34.710758,-58.61067,,,3750000,,3750000
1191,Flood,Kenya,Africa,Homa Bay district (Nyanza province),-0.527675,34.45564,13,,1500,,1513
1192,Flood,Kenya,Africa,"Taita Taveta district (Coast province), Makueni district (Eastern province), Kajiado, Laikipia, Narok districts (Rift Valley province)",-3.502862,38.379541,14,,,,14
1193,Flood,Kenya,Africa,"Mandera district (North Eastern province), Turkana, Marakwet, Samburu, Nandi North, Nandi South, Nakuru, Baringo, Narok districts (Rift Valley province), Isiolo, Makueni, Marsabit, Moyale districts (Eastern province), Malindi, Tana River districts (Coast province), Maragua district (Central province), Nairobi district (Nairobi province)",-34.710758,-58.61067,94,,141164,,141258
1194,Flood,Kenya,Africa,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",-0.102911,34.754176,8,,4000,,4008
1195,Flood,Kenya,Africa,"Dadaab village (Garissa district, North Eastern province)",-0.45671,39.640471,,,,5000,5000
1196,Flood,Kenya,Africa,"Nairobi district (Nairobi province), Baringo, Keiyo, Marakwet, Nandi North, Nandi South, Trans Nzoia, Turkana, Uasin Gishu, West Pokot districts (Rift Valley province), Nyando, Kisumu districts (Nyanza province)",-34.710758,-58.61067,18,,10780,,10798
1197,Flood,Kenya,Africa,"Lodwar city, Napetet, Soweto, Kalifonia, Nakerekei villages (Turkana district, Rift Valley province)",3.118033,35.59786,3,,,1000,1003
1198,Flood,Kenya,Africa,"Nairobi district (Nairobi province); Turkana, Wajir, Marsabit",-1.283253,36.817245,39,,10000,,10039
1199,Flood,Kenya,Africa,"Tana river, Garissa, Kisumu, Mandera, Samburu, Tarkana, Isiolo, WAjir",-1.497681,40.034911,72,33,211155,,211260
1200,Flood,Kenya,Africa,"Mombasa, Kwale, Kilifi, Tana River, Taita–Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Kitui, Machakos, Makueni, Kirinyaga, Murang'a, Turkana, West Pokot, Samburu, Trans-Nzoia, Elgeyo-Marakwet, Nandi, Narok, Kajiado, Kakamega, Bungoma, Siaya, Kisumu, Homa Bay counties",-34.710758,-58.61067,90,,233339,,233429
1201,Drought,Kenya,Africa,"West Pokot, Tharaka Nithi, Samburu, Nyeri (Kieni), Marsabit, Mandera, Lamu, Laikipia, Kitui, Kilifi, Isiolo, Garissa, Embu, Baringo, Turkana, Wajir",-0.3,38.0166,,,2600000,,2600000
1202,Flood,Kenya,Africa,"West Pokot, Elgeyo Marakwet, Kisumu, Homabay, Tana River, Garissa, Kilifi, Kirinyaga, Siaya, Kakamega, Bomet, Nairobi counties",-1.497681,40.034911,285,,810655,,810940
1203,Drought,Kenya,Africa,"Marsabit, Mandera, Garissa, Wajir, Kilifi, Tana River, Makueni, Lamu, Samburu, Kitui, Isiolo and Laikipia",-1.497681,40.034911,,,4500000,,4500000
1204,Flood,Kenya,Africa,"Tana River, Busia, Kisumu, Garissa, Marsabit, Homa Bay, Migori, Narok, Siaya, Nairobi, Elgeyo-Marakwet, Siaya, Baringo, Taita Taveta, Nakuru Counties",-34.710758,-58.61067,9,,300000,,300009
1205,Flood,Kenya,Africa,"Nairobi district (Nairobi province), Turkana, Laikipia, Kajiado, Koibatek, Baringo, Narok, West Pokot, Kericho, Keiyo, Marakwet, Samburu, Nakuru districts (Rift Valley province), Kilifi, Tana River, Taita Taveta districts (Coast province), Nyando district (Nyanza province), Kiambu district (Central province), Isiolo, Makueni districts (Eastern province), Homa Bay district (Nyanza province)",-34.710758,-58.61067,40,,91350,,91390
1206,Flood,Kenya,Africa,Mandera district (North Eastern province),3.938421,41.857324,3,,6000,,6003
1207,Flood,Kenya,Africa,"Tana river delta area (Tana River district, Coast province)",-1.497681,40.034911,16,,8658,,8674
1208,Flood,Kenya,Africa,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province)",-34.710758,-58.61067,30,,30000,,30030
1209,Flood,Kenya,Africa,Kiambu district (Central province),-1.166392,36.825279,12,,2000,,2012
1210,Flood,Laos,Asia,"Houaphan, Xaignabouri, Borkeo, Luangprabang, Vientiane Capital, Salawan, Savanakhet, Champasak",17.964099,102.613371,1,2,42550,,42553
1211,Flood,Laos,Asia,"Atsaphon district (Savannnakhet); Khammuan, Bokeo, Houaphan, Luang Prabang, Xaignabouli, Xiangkhouang,Vientiane, Bolikhamxai, Champasak and Xaixomboun provinces",19.888744,102.135898,7,,110129,,110136
1212,Flood,Laos,Asia,"Phongsali, Louang-Namtha, Oudomxai, Bokeo, Houaphan, Xaignabouli, Xiangkhouang, Vientiane, Luang Prabang, Huaphan, Borlikhamxay, Khammuane, and Salavan",19.888744,102.135898,,,185843,,185843
1213,Flood,Laos,Asia,"Vientiane, Bolikhamxay, Luang Prabang, Xayaboury, Xieng Khouang, Huaphan, Xaysomboun, Khammouane, and Bokeo",19.888744,102.135898,13,,172010,,172023
1214,Flood,Laos,Asia,"Savannakhet, Khammouan, Champasak provinces",15.120146,105.804397,34,,430000,,430034
1215,Flood,Laos,Asia,"Salavan, Champasak, Attapu, Savannakhet, Xekong provinces",16.559057,104.74767,3,,224176,,224179
1216,Flood,Laos,Asia,"Luang Prabang city (Louangphrabang distrcit, Louangphabang province), Oudomxai, Salavan, Xaignabouli, Xiangkhouang, Houaphan, Bokeo provinces",20.856569,102.254485,5,,26328,,26333
1217,Flood,Laos,Asia,"Bolikhamxai, Savannakhet, Vientiane, Vientiane capital, Khammouan, Oudomxai, Louangphabang provinces",17.964099,102.613371,2,,150000,,150002
1218,Flood,Laos,Asia,"Houaphan, Bolikhamxai, Khammouan, Louang-Namtha provinces",21.007221,101.407636,,,47800,,47800
1219,Flood,Laos,Asia,"Yai Thae, Hinlad, Mai, Thasengchan, Tha Hin Samong (Attapeu province)",19.744555,99.726489,136,,13100,,13236
1220,Flood,Laos,Asia,"Attapeu, Champasak, Khammouan, Salavan, Savannakhet, Sekong provinces",15.348455,106.722001,19,,507500,,507519
1221,Flood,Laos,Asia,"Louangphabang, Louang-Namtha, Bokeo, Khammouan, Vientiane, Vientiane capital, Bolikhamxai, Houaphan, Xaignabouli, Savannakhet, Champasak provinces",17.964099,102.613371,6,,204190,,204196
1222,Flood,Laos,Asia,"Xebangfay, Nongbok, Mahaxay districts (Khammouan province)",17.41447,105.19463,10,,,,10
1223,Flood,Laos,Asia,"Khammouan, Salavan, Champasak, Savannakhet provinces",16.563604,104.750986,,,750,,750
1224,Flood,Laos,Asia,Nan district (Louangphabang province),19.497992,101.88072,4,,95,45,144
1225,Flood,Laos,Asia,"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces",17.964099,102.613371,14,,37000,,37014
1226,Flood,Laos,Asia,"Xay, Beng districts (Oudomxai province), Khop, Xienghone, Ngeun, Xayabury districts (Xaignabouli province), Bolikhanh, Paksane, Pakkading, Thaphabath districts (Bolikhamxai province), Nakai, Mahaxay, Nongbok, Xebangfay, Hinboon districts (Khammuan province), Pek, Kham, Thathom districts (Xiangkhouang province), Kasy, Feuang, Mad, Hom districts (Vientiane province)",6.490127,3.325173,20,77,350000,,350097
1227,Flood,Laos,Asia,"Khammouan, Savannakhet, Champasak, Attapu provinces",15.120146,105.804397,,,453000,,453000
1228,Flood,Laos,Asia,"Louang-Namtha, Bolikhamxai, Khammouan, Savannakhet, Champasak, Salavan, Vientiane, Vientiane capital province",17.964099,102.613371,15,,450000,,450015
1229,Flood,Madagascar,Africa,Antananarivo (Analamanga Region),-18.909775,47.52709,34,2,62112,,62148
1230,Drought,Madagascar,Africa,,8.60515,16.09095,,,1200000,,1200000
1231,Flood,Madagascar,Africa,Taolagnaro district (Anosy province),-25.029694,46.990389,4,,,900,904
1232,Drought,Madagascar,Africa,Vangaindrano district (Atsimo Atsinanana province),-23.349377,47.605103,,,14000,,14000
1233,Flood,Madagascar,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",-18.909775,47.52709,7,,33000,,33007
1234,Flood,Madagascar,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",-18.909775,47.52709,26,,,24000,24026
1235,Drought,Madagascar,Africa,"South, South East",45.27767,5.648305,,,1260000,,1260000
1236,Flood,Madagascar,Africa,Antananarivo,-18.909775,47.52709,9,,,,9
1237,Drought,Madagascar,Africa,"Betioky, Ampanihy, Tuléar II, Amboasary and Bekily districts, Anosy, Androy, Atsimo Andrefana.",-24.1022,45.2886,,,1680000,,1680000
1238,Flood,Madagascar,Africa,Antananarivo city area,-18.909775,47.52709,,,3688,,3688
1239,Flood,Madagascar,Africa,Analamanga region,-18.910012,47.525581,11,,,,11
1240,Flood,Madagascar,Africa,"Antananarivo City (Analamanga Region), Alaotra-Mangoro, Analamanga, Melaky Menabe",-18.909775,47.52709,1,,1400,,1401
1241,Drought,Madagascar,Africa,"Ambovombe-Androy, Bekily, Beloha, Tsihombe districts (Androy province), Amboasary-Atsimo ditrict (Anosy province), Ampanihy Ouest district (Atsimo Andrefana province), Ambatatondraza, Amparafaravola, Andilamena, district (Alaotra Mangoro province), Vatomandry, Marolambo, Antanambao Manamposty districts (Atsinanana province), Antsirabe I, Antsirable II, Faratsiho, Antanifotsy, Betafo districts (Vakinankaratra province)",12.802933,14.887716,,,231290,,231290
1242,Drought,Madagascar,Africa,"Amoron I Mania, Androy, Anosy, Atsimo Andrefana, Atsimo Atsinanana, Haute Matsiatra, Ihorombe, Menabe, Vatovavy Fitovinany provinces (South regions)",-21.333433,47.272602,,,600000,,600000
1243,Flood,Madagascar,Africa,"Toamasina II district (Atsinanana province), Atsimo Atsinanana, Diana, Sofia, Boeny province",-22.82158,47.830655,25,17,58700,,58742
1244,Drought,Madagascar,Africa,"Atsimo Andrefana, Androy, Anosy provinces",-23.354173,43.66966,,,720000,,720000
1245,Flood,Madagascar,Africa,"Andapa Municipality; Amparafaravola, Ambatondrazaka (Alaotra Mangoro); Tana V, Tana IV, Tana II, Tana I, Tana III (Analamanga); Maevatanana, Tsaratanana (Betsiboka); Mitsinjo, Ambato Boeny, Marovoay,Majunga I, Majunga II (Boeny); Ambanja, Ambilobe (Diana); Besalampy (Melaky); Port Berger, Mampikomy (Sofia)",12.802933,14.887716,40,,106846,,106886
1246,Flood,Madagascar,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province), Atsimo Atsinanana, Betsiboka, Boeny, Melaky, Sofia, Atsinanana provinces",12.802933,14.887716,16,,19788,3582,23386
1247,Drought,Madagascar,Africa,"Androy, Anosy provinces; Atsimo Andrefana, Menabe provinces (South-West regions)",-23.354173,43.66966,,,20000,,20000
1248,Drought,Madagascar,Africa,"Ambovombe-Androy, Bekily, Beloha, Tsihombe districts (Androy province), Amboasary-Atsimo, Taolagnaro districts (Anosy province), Ampanihy Ouest, Betioky Atsimo districts (Atsimo Andrefana province)",12.802933,14.887716,,,1140000,,1140000
1249,Flood,Malawi,Africa,"Balaka, Chikwawa, Chiradzulu, Chitipa, Dedza, Dowa, Karonga, Kasungu, Lilongwe, Machinga, Mangochi, Mchinji, Mulanje, Mzimba, Mzuzu City, Neno, Nkhotakota, Nsanje, Ntcheu, Ntchisi, Phalombe, Salima, Thyolo and Zomba Districts",-34.710758,-58.61067,62,185,94000,,94247
1250,Flood,Malawi,Africa,"Chikwawa District; Ntandire Township, Lilongwe",-16.027131,34.791215,,,200,,200
1251,Flood,Malawi,Africa,"Karonga, Kyungu, Salima, Lilongwe district, Phalombe",-13.987511,33.768144,1,,300,,301
1252,Drought,Malawi,Africa,,-13.215804,33.739164,,,2678193,,2678193
1253,Flood,Malawi,Africa,"Karonga, Nkhotakota, Lilongwe, and Kasungu Districts",-13.039545,33.478408,6,4,14000,,14010
1254,Flood,Malawi,Africa,,-13.215804,33.739164,11,80,48748,,48839
1255,Drought,Malawi,Africa,,-13.215804,33.739164,,,6100000,,6100000
1256,Flood,Malawi,Africa,"Mangochi, Chikwawa districts",-16.027131,34.791215,39,469,180801,,181309
1257,Flood,Malawi,Africa,"Makhuwira, Paramount Chief Lundu (Chikwawa)",-16.027131,34.791215,,,15974,,15974
1258,Flood,Malawi,Africa,"Balaka, Blantyre, Blantyre city, Chickwawa, Dedza, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Ntcheu, Phalombe, Thyiolo, Zomba city, Zomba, Chiradzulu",-15.786254,35.003569,60,672,975000,,975732
1259,Flood,Malawi,Africa,Karonga District,-9.93935,33.927137,1,,2250,,2251
1260,Flood,Malawi,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",-16.923236,35.261946,,,20000,,20000
1261,Flood,Malawi,Africa,Chikwawa district (Southern Region province),-16.027131,34.791215,,,8750,,8750
1262,Flood,Malawi,Africa,"Balaka, Machinga, Phalombe districts (Southern Region province), Salima, Ntcheu, Dowa, Dedza districts (Central Region province), Rumphi district (Northern Region province)",-34.710758,-58.61067,8,,246340,,246348
1263,Drought,Malawi,Africa,"Southern Region, Central Region provinces",63.936809,-21.003532,,,5100000,,5100000
1264,Flood,Malawi,Africa,"Chikwawa, Nsanje districts (Southern Region province)",-16.923236,35.261946,2,,17060,659,17721
1265,Flood,Malawi,Africa,Nsanje district (Southern Region),-16.923236,35.261946,,,26350,,26350
1266,Flood,Malawi,Africa,"Mangochi, Phalombe, Nsanje, Zomba districts (Southern Region province)",-15.386321,35.326827,4,,64385,,64389
1267,Flood,Malawi,Africa,"Mangochi, Nsanje, Phalombe districts (Southern Region province)",-15.806557,35.648067,3,,33000,,33003
1268,Flood,Malawi,Africa,"Nsanje, Chikwawa, Phalombe, Blantyre, Zomba, Thyolo, Mulanje, Chiradzulu, Machinga, Mangochi, Balaka districts (Southern Region province), Ntcheu, Salima, Lilongwe districts (Central Region province), Karonga, Rumphi districts (Northern Region province)",-34.710758,-58.61067,278,645,638000,,638923
1269,Flood,Malawi,Africa,"Chikwawa, Nsanje, Machinga, Blantyre, Phalombe, Zomba, Mangochi, Thyolo, Mwanza districts (Southern Region province), Dedza, Nkhotakota, Salima, Mchinji, Kasungu districts (Southern Region province), Karonga districts (Southern Region province)",-34.710758,-58.61067,59,,500000,,500059
1270,Drought,Malawi,Africa,"Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Nsanje, Phalombe, Thyolo, Zomba districts (Southern Region Province)",-15.786254,35.003569,500,,2829435,,2829935
1271,Flood,Malawi,Africa,"Nyungwe-Wovwe area (Karonga district, Northern Region province), Balaka, Machinga, Phalombe, Mwanza, Nsanje, Chikwawa districts (Southern Region province), Salima, Dedza, Ntcheu, Dowa, Lilongwe districts (Southern Region province), Rumphi district (Northern Region province)",-34.710758,-58.61067,8,,18500,,18508
1272,Drought,Malawi,Africa,"Karonga, Mzimba districts (Northern Region province), Ntchisi district (Central Region province), Mulanje district (Southern Region province)",-11.898956,33.595159,,,520000,,520000
1273,Flood,Malawi,Africa,"Thyolo, Phalombe, Chikwawa, Nsanje districts (Southern Region province), Dedza, Salima districts (Central Region province), Nkhata Bay, Rumphi, Karonga districts (Northern Region province)",-34.710758,-58.61067,,,26350,,26350
1274,Flood,Malawi,Africa,"Mwakaboko, Kilipula, Kyungu villages (Karonga district, Northern Region province)",-16.526956,35.174832,4,1,23290,,23295
