disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
2976,Earthquake,Iran,Asia,"Tehran region (Malard, Alborz), Saveh city",35.66711,50.978855,2,120,,,122
2977,Earthquake,Iran,Asia,Near Javanroud (Kermanshah province),34.803696,46.49218,2,255,10000,3000,13257
2978,Earthquake,Iran,Asia,"Kopet Dag Mountain, North Khorasan province (Bojnord, Maneh, Samarghan, Ghasre-Ghajar, Qorbour, Langer, Bidak)",37.475975,57.331988,3,417,,1845,2265
2979,Earthquake,Iran,Asia,"Qasre-Shirin, Gilane-Garb, Kermanshah, Sare-Pule-Zahab, , Islamabad- E- Gharb, Dalahoo, Javanrood (Ezgeleh), Salase-Babajani (Kermanshah province), Ilam city, Mehran City (Ilam)",2.590998,32.926447,444,9000,200000,,209444
2980,Earthquake,Iran,Asia,Birjand district (Khorasan province),32.86321,59.216988,,,1000,,1000
2981,Earthquake,Iran,Asia,Sarpol-e Zahab (Kermanshah province),34.455368,45.87016,,716,,,716
2982,Earthquake,Iran,Asia,Azerbaïdjan-Occidental province,37.549347,45.068286,,75,15000,,15075
2983,Earthquake,Iran,Asia,Varnakesh village (Mianeh County); Torkamanchay City (Mianeh County) - East Azerbaijan Province,37.655188,47.449523,6,584,22500,,23090
2984,Earthquake,Iran,Asia,Dashty district (Bushehr province),28.65148,51.374767,1,30,750,,781
2985,Earthquake,Iran,Asia,"Behabad village (Sonqor district, Kermanshah province) Dinvar village (Sahneh district, Kermanshah province)",34.32508,47.07395,2,56,20000,,20058
2986,Earthquake,Iran,Asia,"Ab Garm, Buin Zahra, Avaj villages (Bueinzahra district, Ghazvin province), Shirin Su area (Kabudarahang district, Hamedan province), Razan district (Hamedan province), Abhar, Khodabandeh districts (Zanjan province)",2.590998,32.926447,227,1300,110000,,111527
2987,Earthquake,Iran,Asia,Masjed-e soleiman district (Khuzestan province),31.323164,48.679254,,5,,,5
2988,Earthquake,Iran,Asia,Tazeh Abad district (Kermanshah),34.32508,47.07395,,287,4755,,5042
2989,Earthquake,Iran,Asia,Masjed Soleyman City (Khuzestan Province),31.946339,49.299816,1,100,,2000,2101
2990,Earthquake,Iran,Asia,Torbat-e jam district (Khorasan province),35.242863,60.625202,,1,1090,,1091
2991,Earthquake,Iran,Asia,Bam district (Kerman province),29.108164,58.36108,26796,22628,200000,45000,294424
2992,Earthquake,Iran,Asia,Masjed-e soleiman district (Khuzestan province),31.323164,48.679254,,5,710,10,725
2993,Earthquake,Iran,Asia,"Khoy, Firoraq (Azerbaïdjan province)",38.545044,44.9588,,252,41426,,41678
2994,Earthquake,Iran,Asia,"Nour, Baladeh cities (Nur district, Mazandaran province), Alamout area (Qasr-e shirin district, Ghazvin province), Taleghan area (Savojbolagh district, Tehran province), Chalus, Noshahr districts (Mazandaran province)",2.590998,32.926447,35,278,220,,533
2995,Flood,Iran,Asia,"Kalameh village (Dashtestan district, Bushehr province), Assalouyeh city (Kangan district, Bushehr province), Sarbaz city (Iranshahr district, Sistan-o baluchestan province), Tangestan district (Bushehr province), Bandar-e abbas district (Hormozgan province), Sirjan district (Kerman province)",2.590998,32.926447,34,43,,4000,4077
2996,Earthquake,Iran,Asia,"Agh Ghala area (Gorgan district, Golestan province)",36.839176,54.435223,,110,,,110
2997,Earthquake,Iran,Asia,"Rooein Abad, Akbar, Asghar, Dehaafkan, Behabad, Sardkooyeh, Fathabad, Motaharabad, Eslam Abad, Arjomandieh, Baharestan villages (Zarand district, Kerman province)",30.72874,56.643547,612,1411,93355,,95378
2998,Flood,Iran,Asia,"Kalaleh city (Minudasht district, Golestan province)",37.390564,55.49271,52,,,,52
2999,Flood,Iran,Asia,"Kalaleh city (Minudasht district, Golestan province)",37.390564,55.49271,43,,,1750,1793
3000,Earthquake,Iran,Asia,Saravan district (Sistan-o baluchestan province),37.0837,49.651385,,,21912,,21912
3001,Earthquake,Iran,Asia,"Aleshtar village (Selseleh district, Lorestan province), Silakhor village (Dorud district, Lorestan province), Borugerd, Khorramabad districts (Lorestan province)",33.862788,48.26196,63,1418,160000,,161481
3002,Earthquake,Iran,Asia,Zarand district (Kerman province),30.812729,56.56845,,70,,,70
3003,Flood,Iran,Asia,"Kashan, Qohrud, Jarinan areas (Kashan districts, Esfahan province)",33.673272,51.412522,12,,,,12
3004,Earthquake,Iran,Asia,Borugerd district (Lorestan province),33.893093,48.76051,,170,,,170
3005,Flood,Iran,Asia,"Farsan, Ardel districts (Chaharmahal-o bakhtiyar province)",33.799614,45.534784,19,,200,,219
3006,Earthquake,Iran,Asia,"Tonban village (Geshm district, Hormozgan province), Roudan village (Rudan district, Hormozgan province)",27.441385,57.190575,6,45,20500,,20551
3007,Flood,Iran,Asia,Bojnord district (Khorasan province),35.7131,47.2656,32,50,1250,,1332
3008,Earthquake,Iran,Asia,Bandar-e abbas district (Hormozgan province),28.572629,51.083846,,269,,,269
3009,Earthquake,Iran,Asia,Andimeshk district (Khuzestan province),32.458267,48.353165,,,750,,750
3010,Earthquake,Iran,Asia,Torbat-e heydarieh district (Khorasan province),35.274036,59.21973,,274,,,274
3011,Earthquake,Iran,Asia,"Dorud village (Dorud district, Lorestan province), Razan village (Khorramabad district, Lorestan province)",33.484833,48.352497,,104,,,104
3012,Earthquake,Iran,Asia,"Fahraj village (Bam district, Kerman province)",28.94577,58.88491,7,25,,,32
3013,Earthquake,Iran,Asia,"Damghan village (Damghan district, Semnan province), Torud village (Shahrud district, Semnan province)",35.428688,55.015176,3,100,,3500,3603
3014,Earthquake,Iran,Asia,"Varzeghan village (Ahar district, East Azarbayejan province), Heris, Tabriz districts (East Azarbayejan province)",38.074326,46.296272,306,2006,59540,,61852
3015,Flood,Iran,Asia,"Behshahr, Sari, Gaemshahr, Babol districts (Mazandaran province)",36.54405,52.684227,7,,1000,,1007
3016,Earthquake,Iran,Asia,Nishabur district (Khorasan province),35.7131,47.2656,,238,,,238
3017,Earthquake,Iran,Asia,"Shonbeh ,Kaki villages (Dashty district, Bushehr province), Baghan,Tasouj villages (Shiraz district, Fars province)",29.605162,52.537064,37,850,3500,,4387
3018,Earthquake,Iran,Asia,Bouchehr province,28.931079,50.845844,,6,3537,,3543
3019,Earthquake,Iran,Asia,"Borazjan city (Dashtestan district, Bushehr province)",29.266143,51.21206,8,120,,1500,1628
3020,Flood,Iran,Asia,Bandar-e Abbas district (Hormozgan province),28.572629,51.083846,3,,,2000,2003
3021,Flood,Iran,Asia,"Nurabad, Memulan, Poldakhtar cities (Lorestan, Khuzestan provinces)",34.072625,47.972836,,,24000,,24000
3022,Earthquake,Iran,Asia,Bandar Abbas County (central Hormozgan Province),27.180216,56.277977,1,104,36484,,36589
3023,Earthquake,Iran,Asia,"Kooshk, Konkh, Berke Seflin, Saye Khosh, Gavmiri, Chahderaz, Tang Sim, Doab, Basaeidoo, Chah Sahrghi, Gooran, Sayeh Khosh (Hormozgan Province)",27.179347,56.278142,5,84,22216,,22305
3024,Flood,Iran,Asia,"Dashtiari, Qasrqand, Nikshahr, Chabahar , Khash, Sib-o Soran, Fanuj, Iranshahr, Mirjaveh, Dalgaan, Saravan, Zahedan, Nimroz, Sarbaz, and Mehrestan (Sistan and Baluchistan provinces)",2.590998,32.926447,,,258387,,258387
3025,Flood,Iran,Asia,"Kenarak, Zarabad, Chabahar, Nikshahr, Kach and Zohrikar (Sistan and Baluchistan province)",25.597364,59.401672,10,,46000,,46010
3026,Flood,Iran,Asia,Mashhad,36.297146,59.606693,19,,450,,469
3027,Earthquake,Iran,Asia,Razavi Khorasan province,36.297495,59.605923,4,120,,,124
3028,Flood,Iran,Asia,Jiroft (Kerman province),28.669613,57.73616,15,,,,15
3029,Flood,Iran,Asia,Sistan-Baluchestan Province,29.492887,60.850302,5,20,,,25
3030,Flood,Iran,Asia,"Mazandaran, Gilan provinces",36.56596,53.058723,,,3000,,3000
3031,Flood,Iran,Asia,"Tudan district (Hormozgan province), Fars, Kerman provinces",29.606022,52.537804,9,,17700,,17709
3032,Flood,Iran,Asia,"Bushehr, Fars, Khuzestan, Kerman provinces",31.323164,48.679254,11,,,4500,4511
3033,Earthquake,Iran,Asia,Kermanshah province,34.32508,47.07395,,15,15000,,15015
3034,Earthquake,Iran,Asia,"Nourabad area (Shiraz district, Fars province), Kazerun district (Fars province)",29.605162,52.537064,,80,6750,3250,10080
3035,Earthquake,Iran,Asia,"Ghurzin, Kosheh, Viranagh, Tourian, Tonban, Ramkan, Gharbdan, Karavan, Khaledin, Giahdan villages (Geshm district, Hormozgan province)",26.86722,56.040177,13,100,,,113
3036,Flood,Iran,Asia,Maku district (West Azarbayejan province),39.2916,44.450947,3,80,1200,,1283
3037,Flood,Iran,Asia,"Tehran, Mazandaran, Ghazvin, Khorasan, Kordestan, Kerman, Semnan, Zanjan, West Azarbayejan provinces",35.7131,47.2656,23,30,4000,,4053
3038,Flood,Iran,Asia,"Pakdasht district (Tehran province), Hormozgan province",35.478027,51.682217,14,,,,14
3039,Flood,Iran,Asia,"Golestan, Khorazan, Khorazan Razavi provinces; Ilam, Semnan",36.319655,59.407376,18,,2000,,2018
3040,Flood,Iran,Asia,"Fars, Hormozgan, Qom, Sistan-Baloutchistan, Bouchher, Khouzestan",27.279981,52.831361,21,22,,,43
3041,Flood,Iran,Asia,"Isfahan, Tehran, Alborz, South Khorasan, North Khorasan, Semnan, Qom, Qazvin, Kerman, Kermanshah, Golestan, Gilan, Lorestan, Yazd",36.186672,50.06429,8,1,2500,,2509
3042,Flood,Iran,Asia,"Khuzestan, Ilam, Bushehr, Fars, Qazvin, Kohgiluyeh and Boyer-Ahmad, Golestan, Lorestan Provinces",30.668179,51.581916,,,4900,,4900
3043,Flood,Iran,Asia,"Yazd, Kerman, South Khorasan, Isfahan, Semnan, Khorasan Razavi, North Khorasan, East Azerbaijan, Sistan and Baluchestan, Khuzestan, Kohgiluyeh and Boyer-Ahmad, Mazandaran, Khuzestan, and Tehran",2.590998,32.926447,11,,1810,,1821
3044,Flood,Iran,Asia,"Bandar-e abbas district (Hormozgan province), Yazd, Esfahan provinces",28.572629,51.083846,11,,,,11
3045,Flood,Iran,Asia,"Golestan, Khorasan, Semnan provinces",36.839278,54.432086,39,,200000,,200039
3046,Earthquake,Iran,Asia,"Shahr e Pir, Deberan, Deh No, Darreh Shur, Darya, Zarrin-Dasht, Hajjiabad villages (Darab district, Fars province), Jahrom district (Fars province)",2.590998,32.926447,1,25,,17500,17526
3047,Earthquake,Iran,Asia,"Khash, Saravan districts (Sistan-o baluchestan province)",35.770729,46.241308,,27,,,27
3048,Earthquake,Iran,Asia,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",32.691418,47.26652,,250,,12000,12250
3049,Flood,Iran,Asia,"Gilan, Mazandaran, Golestan, North Khorasan, Isfahan, Yazd provinces",37.475975,57.331988,9,145,6990,,7144
3050,Earthquake,Iran,Asia,"Khoy, Salmas, Chaypareh (Khoy County, West Azerbaijan Province)",38.545044,44.9588,,1127,11288,150,12565
3051,Flood,Iran,Asia,"East Azarbaijan, Isfahan, Alborz, Bushehr, Tehran, Charmahal Bakhtiyari, South Khorasan, Khorasan Razavi, North Khorasan, Khuzestan, Zanjan, Semnan, Sistan-Baluchistan, Fars, Qazvin, Qom, Kerman, Kohgiluyeh and Boyer-Ahmad, Golestan, Lorestan, Mazandaran, Markazi, Hormozgan, Hamedan, Yazd",2.590998,32.926447,92,,126775,,126867
3052,Earthquake,Iran,Asia,Khoy City (West Azerbaijan Province),38.545044,44.9588,,239,,,239
3053,Flood,Iran,Asia,"Kermanshah, Golestan, Mazandaran, North Khorasan, Semnan, Fars, Kurdistan, Qom, Isfahan, Khuzestan, Chaharmahal, Bakhtiari, Kohkilouyen, Boyerahmad, Markazi, Lorestan, Hamadan, Sistan, Baluchestan, Gilan",2.590998,32.926447,70,1076,10000000,,10001146
3054,Flood,Iran,Asia,"Iranshahr, Chabahar, Khash, Delgan, Zahedan, Sarbaz, Saravan, Sib and Sooran, fonooj, Kenarak, Mehrestan, Zahak, Mirjaveh, Nikshar Hirmand districts (Sistan and Baluchistan); Hormozgan, Kerman",2.590998,32.926447,4,12,196140,,196156
3055,Flood,Iran,Asia,"Kerman, Fars, Khuzestan, Hormozgan, Bushehr, Sistan and Baluchestan",29.492887,60.850302,6,14,20000,,20020
3056,Flood,Iran,Asia,"Maneh Va Samalqan area (Bojnord district, Khorasan province)",35.7131,47.2656,8,,400,,408
3057,Flood,Iran,Asia,Lorestan province,33.484211,48.353828,3,,3000,,3003
3058,Flood,Iran,Asia,Mazandaran province,36.56596,53.058723,11,,,,11
3059,Earthquake,Iran,Asia,"Faryab village (Kahnug district, Kerman province), Baft, Jiroft districts (Kerman province)",30.29192,57.06502,,6,7000,,7006
3060,Flood,Iran,Asia,"Khorasan, Mazandaran, Semnan, Golestan provinces",36.56596,53.058723,37,,440000,,440037
3061,Earthquake,Iran,Asia,"Zohan, Ghayen villages (Gaenat district, Khorasan province), Zirkooh, Hoserobat (Birjand district, Khorasan province)",32.86321,59.216988,6,23,5500,,5529
3062,Earthquake,Iran,Asia,"Bastak city (Bandar-elengeh district, Hormozgan province)",26.5615,54.883545,1,30,300,,331
3063,Flood,Iran,Asia,"Hormozgan, Kerman, Sistan-o baluchestan provinces",35.770729,46.241308,3,,2700,,2703
3064,Flood,Iran,Asia,"Azerbaijane-Gharbi (west), Azerbaijane-Sharghi (east), Kordestan, Zanjan, Mazandaran, Ardebil",36.56596,53.058723,42,,,,42
3065,Flood,Iran,Asia,"Guilan, Mazandaran, Golestan",36.728051,43.887315,1,6,100,,107
3066,Flood,Iran,Asia,"Bushehr, Fars, Golestan, Ilam, Khuzestan, Kohgiluyeh and Boyer-Ahmad, Lorestan, Qazvin.",30.668179,51.581916,7,,1000,,1007
3067,Earthquake,Iran,Asia,"Esfahan, Kohgiluyeh and Boyer-Ahmad provinces",32.66991,51.66541,2,63,257661,,257726
3068,Flood,Iran,Asia,Kerman province,30.29192,57.06502,,1,18000,,18001
3069,Drought,Iran,Asia,"Sistan and Baluchestan, South Khorasan, Kerman, Hormozgan, Khuzestan, Isfahan, Khorasan Razavi",29.492887,60.850302,,,4900000,,4900000
3070,Earthquake,Iran,Asia,"Firouragh district, Khoy county (West Azerbaijan)",38.545044,44.9588,3,1017,261387,,262407
3071,Flood,Iran,Asia,Ardebil province,38.247158,48.294186,14,,2800,,2814
3072,Flood,Iran,Asia,Esfahan province,32.66991,51.66541,,,,1370,1370
3073,Flood,Iran,Asia,"Golestan, Khorasan, Semnan provinces",36.839278,54.432086,412,200,1200000,,1200612
3074,Flood,Iraq,Asia,"Ninawa, Sulaymaniyah, Erbil, and Kirkuk governorates",36.182917,44.00976,6,19,16230,,16255
3075,Earthquake,Iraq,Asia,"Sulaymaniyah governorate areas, Kalar, Darbandikhan, Khanaqin and Halabja, Sulaymaniyah, Erbil",35.115305,45.682926,10,469,5500,,5979
3076,Epidemic,Iraq,Asia,"Basra, Missan, Samawah Governorate",30.495237,47.809098,,,17227,,17227
3077,Flood,Iraq,Asia,"Khalifan city (Soran district, Erbil province)",36.92162,44.602229,20,20,18000,,18040
3078,Epidemic,Iraq,Asia,"Kirkuk, Tikrit, Mosul, Basra, Baghdad, Dahuk",33.30617,44.387221,24,,4696,,4720
3079,Epidemic,Iraq,Asia,"Muthana, Kerbala, Missan, Baghdad, Babil, Kerbala, Najaf, Diala, Basra, Anbar, Diwanyia, Wasit, Erbil provinces",32.615845,44.024308,11,,892,,903
3080,Flood,Iraq,Asia,Baghdad province,33.30617,44.387221,4,,,,4
3081,Flood,Iraq,Asia,"Nassriya district (Thi-Qar province), Diwaniya district (Qadissiya province), Hilla district (Babil province), Baghdad province",32.482245,44.432813,11,,,,11
3082,Epidemic,Iraq,Asia,"Najaf, Diwaniya, Baghdad, Babylon, Baghdad, Basrah, Diwaniya, Erbil, Kerbala, Missan, Muthana, Najaf, Salah al-Din, Sulaymaniyah, Thigar and Wassit",34.376222,43.64465,,2217,,,2217
3083,Flood,Iraq,Asia,"Baghdad, Wassit provinces",33.30617,44.387221,58,,65000,,65058
3084,Drought,Iraq,Asia,,33.048056,43.404716,,,7000000,,7000000
3085,Flood,Iraq,Asia,"Baroshki, Nazarki, Atiti, Naoura, Mahalla Sheli, Hay Al-Jazma, Hay Al-Shurta, Al-Ulya, Kizabra, and Mahalla Kuli (Duhok province); Erbil Governorates (Kurdistan region.); Terawa, Badawa, Koyistan, and Dara Tow; Diyala and Maysan Governorates",36.876182,44.09768,3,17,18000,,18020
3086,Flood,Iraq,Asia,"Anbar, Diyala, Erbil, Qadisiyah, Thi-Qar",33.719558,44.435044,,,30000,,30000
3087,Flood,Iraq,Asia,"Baqubah City (Diyala Governorate), Nineveh and Salah ad-Din Governorates, Mosul City (Nineveh)",33.748728,44.645496,8,,1500,,1508
3088,Flood,Iraq,Asia,"Mosul district (Ninewa province), Erbil, Sulaymaniyah, Kirkuk, Dahuk, Kerbala, Salah al-Din provinces",36.341584,43.129139,6,1,,2000,2007
3089,Flood,Iraq,Asia,Ach-Charqat/Al Shirkat district; Salaheddine and Ninewa provinces,36.341584,43.129139,21,,25000,,25021
3090,Flood,Iraq,Asia,"Anbar, Basra, Dahuk, Diyala, Kirkuk, Missan, Muthanna, Ninewa, Salah al-Din, Sulaymaniyah, and Wassit governorates",34.376222,43.64465,10,,5865,,5875
3091,Flood,Iraq,Asia,Erbil Governorate (Kurdistan region),35.312605,46.997864,2,3,3200,,3205
3092,Flood,Iraq,Asia,Erbil (Kudistan),36.494936,44.346962,14,,7500,,7514
3093,Flood,Iraq,Asia,"Mergasur, Choman, Soran districts (Erbil province) Sumel district (Dahuk province)",36.63631,44.886767,2,,3000,,3002
3094,Flood,Iraq,Asia,"Choman district (Erbil province), Pshdar district (Sulaymaniah province)",36.63631,44.886767,4,,,600,604
3095,Flood,Iraq,Asia,"Erbil, Salah al-Din, Kirkuk, Diyala, Missan provinces",34.376222,43.64465,,,41890,,41890
3096,Epidemic,Ireland,Europe,north Dublin city,53.355157,-6.231568,2,,1374,,1376
3097,Flood,Ireland,Europe,"Cork, Galway, Tipperary, Kilkenny, Carlow, Kerry, Leitrim, Clare, Sligo, Waterford provinces",51.897077,-8.465467,,,6800,,6800
3098,Flood,Ireland,Europe,Northern and Northwest,54.617902,-5.913851,,,200,,200
3099,Flood,Ireland,Europe,Mountmellick (Laois),53.11686,-7.325721,,,400,,400
3100,Flood,Ireland,Europe,"Dublin city (Dublin province), Kilbride village (Wicklow province)",52.810966,-6.154459,2,,600,,602
3101,Flood,Ireland,Europe,"Kildare, Waterford, Wicklow provinces; Dunboyne, Clonee cities (Meath province), Blackwater, Gorey cities (Wexford province), Blanchardstown, Dublin, Mulhuddart cities (Dublin province)",53.305494,-7.737649,,,300,,300
3102,Epidemic,Israel,Asia,"Jerusalem, Tel Aviv, Golan",32.08532,34.7819,12,,139,,151
3103,Flood,Israel,Asia,Southern District province,30.672275,34.882363,2,,,,2
3104,Flood,Israel,Asia,Nahal Tsafit gorges,31.30796,34.643216,12,,,,12
3105,Flood,Israel,Asia,Tel Aviv; Haifa District,32.825527,34.986895,7,,,,7
3106,Earthquake,Italy,Europe,"Amatrice, Accumoli, Pescara del Tronto, Arquataa, Posta (Rieti and Ascoli Piceno provinces)",42.62987,13.288579,296,400,4454,,5150
3107,Earthquake,Italy,Europe,"Visso, Ussita (Macerata district, Marche province)",42.943306,13.138283,1,24,3003,,3028
3108,Earthquake,Italy,Europe,"Norcia (Perugia district, Umbria province)",42.792557,13.092759,,20,22272,,22292
3109,Earthquake,Italy,Europe,"Avezzano, Campotosto, Montereale, Capitignano, Ortolano di Campoposto, Mopolino (L’Aquila); Csatel Castagna, Csatigkione Messer Raimondo, Prati di Tivo (Teramao); Abruzzo (Pescara), Lazio (Rieti), Marche (Ascoli Piceno, Macerata, Fermo, Ancona) region",41.820374,12.478326,29,11,,,40
3110,Epidemic,Italy,Europe,Campania,40.83725,14.248367,3,,9997,,10000
3111,Earthquake,Italy,Europe,"Casamicciola Terme, Lacco Ameno (Ischia Isl.), near Flegrea coast of Campania (Naples province)",40.748714,13.907336,2,42,2600,,2644
3113,Flood,Italy,Europe,"Ancona, Pesaro (Marches region)",43.916294,12.905815,12,33,,,45
3114,Flood,Italy,Europe,"Lodrone city (Trento district, Trentino-alto Adige province), Veneto province",40.540701,17.436718,,,1000,,1000
3116,Flood,Italy,Europe,"Florence, Prato, Pisa, and Livorno (Toscane); Emilia-Romagna",43.403049,10.409201,,,250,,250
3117,Flood,Italy,Europe,Cosenza (Calabria),39.309628,16.250975,10,,23,,33
3118,Flood,Italy,Europe,"Lake Garda, Malcesine, and Torri del Benaco",45.607697,10.686401,1,,,,1
3119,Earthquake,Italy,Europe,"Zafferana Etnea, Giarre, Santa Venerina towns (Catania Province, Sicilia Region)",37.692255,15.122382,,9,,1000,1009
3121,Flood,Italy,Europe,"Ugovizza village (Udine district, Friuli-venezia Giulia)",46.511986,13.473295,2,,350,,352
3122,Earthquake,Italy,Europe,"Finale Emilia, Mirandola towns (Modena Province, Emilia-romagna Region), Sant'Agostino area (Ferrara province, Emilia-romagna Region)",44.831898,11.295752,7,50,11000,,11057
3123,Earthquake,Italy,Europe,Modena Province (Emilia-romagna Region),44.60362,11.048725,17,350,,14000,14367
3124,Flood,Italy,Europe,"Bastiglia, Carpi, Medolla, Mirandoli cities (Modena district, Emilia-romagna province), Genova, La Spezia districts (Liguria province), Pisa, Volterra cities (Pisa district, Toscana province), Bologna district (Emilia-romagna province)",41.820374,12.478326,2,1,600,1000,1603
3125,Flood,Italy,Europe,"Ponsacco, San Miniato towns (Pisa district, Toscane province); Roma, Ostie, Fiumicino towns (Roma district, Lazio province), Noto town (Siracusa district, Sicila province), Catania, Messina districts (Sicilia province), Monasterace town (Reggio Calabria district, Calabria province), Frosinone district (Lazio province).",41.820374,12.478326,4,,80,,84
3126,Flood,Italy,Europe,"Senigallia, Chiaravalle towns (Ancona district, Marche province); Pesaro e Urbino, Macerata, Ascoli Piceno, Fermo",43.715736,13.217826,3,,8010,,8013
3127,Flood,Italy,Europe,"L'Aquila district (Abruzzi province), Tivoli city (Roma district, Lazio province), Frosinone district (Lazio province); Benevento (Campania region); Palermo, Messina, Trapani districts (Sicilia province)",41.820374,12.478326,4,,50,,54
3128,Flood,Italy,Europe,"Piémont, Liguria provinces",44.669949,8.463207,1,,400,,401
3130,Flood,Italy,Europe,Crotone and Cosenza provinces (Calabria),38.907635,16.596047,,,200,,200
3131,Flood,Italy,Europe,"Brescia district (Lombardia province), Venezia district (Veneto province)",45.576342,12.369915,,20,,,20
3132,Earthquake,Italy,Europe,Palermo Province (Sicilia Region),38.120358,13.360334,2,,,,2
3133,Flood,Italy,Europe,"Giampilieri, Taormina, Scaletta Zanclea, Molino towns (Messina district, Sicilia town); Trapani, Palermo, Catania",37.854546,15.28894,35,140,,5000,5175
3134,Flood,Italy,Europe,"Savigliano, Demonte towns (Cuneo district, Piemonte province), Torino district (Piemonte province), Chambave towns (Aosta district, Valle d'aosta province)",44.646883,7.658579,4,,,,4
3135,Flood,Italy,Europe,"Roma district (Lazio province), Venezia district (Veneto province)",45.463833,12.526017,3,,,,3
3136,Flood,Italy,Europe,"Salerno district (Campania provine), Venezia district (Veneto province)",45.459835,12.166838,,,300,,300
3137,Flood,Italy,Europe,"Massa-carrara, Pisa, Livorno, Siena districts (Toscana province) Capalbio, Albinia, Orbetello towns (Grossetto district, Toscana province), Orvieto town (Terni district, Umbria province), Venezia district (Veneto province), Roma district (Lazio province)",41.820374,12.478326,6,,20000,,20006
3138,Flood,Italy,Europe,"Genova district (Liguria province), Torino district (Piemonte province), Parma district (Emilia-romagna province), Padova district (Veneto province), Brescia district (Lombardia province)",41.820374,12.478326,1,,,,1
3139,Flood,Italy,Europe,"Corigiano Calabro, Rossano Calabro (Cosenza province, Calabria)",39.575928,16.634617,,,500,,500
3140,Flood,Italy,Europe,"Modena, Bologna, San Martino di Villafranca (Forlì Province, Emilia-Romagna Region)",44.64992,11.206277,,,1200,,1200
3141,Flood,Italy,Europe,Fontanelice Municipality (Bologna Province); Castel Bolognese Municipality (Ravenna Province); Forlì-Cesena provinces,44.32157,11.799116,2,,500,,502
3142,Flood,Italy,Europe,"Varese, Potenza, Modena, Belluno, Liguria, Venetie, Frioul, Bolzano, Trevise, Vicence Lombardy, Veneto, Trentino-South Tyrol, Friuli-Venezia Giulia, Emilia-Romagna, Campania Regions",41.820374,12.478326,1,,510,,511
3143,Flood,Italy,Europe,"Bologna, Ferrara, Forlì-Cesena, Modena, Parma, Ravenna, Reggio Emilia, Rimini;",44.222728,12.041273,15,,46000,,46015
3144,Flood,Italy,Europe,"Lombardoa province, Friuli-venezia province, Venezia district (Veneto province), Rovere della Luna town (Trento district, Trentino-alto Adige province), Vinchiana town (Lucca district, Toscana province); Imperia, Savona, Bergamo, Pavia, Bolzano-Bozen, Udine, Massa-Carrara, Lucca, Pistoia",41.820374,12.478326,6,,5600,,5606
3146,Earthquake,Italy,Europe,"San Guliano di Puglia town (Campobasso province, Molise region)",41.68595,14.964822,30,33,,8500,8563
3147,Flood,Italy,Europe,"Milano, Como, Lecco, Sondrio districts (Lombardia province)",45.464194,9.189635,2,,300,,302
3148,Flood,Italy,Europe,"Genova district (Liguria province), Matera district (Basilicate province), Napoli district (Campania province); Guspini town (Cagliari district, Sardegna province); Alessandria, Torino districts (Piemonte province)",41.820374,12.478326,6,,,,6
3149,Flood,Italy,Europe,"Olbia, Arzachena cities (Sassari district, Sardegna province); Nuoro, Oristano, Olbia-Tempio, Ogliastra, Medio Campidano",40.92355,9.500475,18,,2700,,2718
3150,Flood,Italy,Europe,"Cinque Terre, Borghetto Vara towns (La Spezia district, Liguria province), Aulla, Mullazo towns (Massa-carrara district, Toscana province)",44.22271,9.720622,10,,,,10
3152,Flood,Italy,Europe,"Emilia Romagna (between Sorbolo and Boretto (Parma, Reggio Emilia), Lentigione village, Brescello, Colorno), Tuscany (Lucca)",44.84631,10.44853,1,,1000,,1001
3153,Flood,Italy,Europe,"Cagliari, Nuoro, Sassari, Oristano (Nuoro Province, central-northern Sardinia)",40.321372,9.329623,3,,250,,253
3154,Earthquake,Italy,Europe,"Aquila, Villa Sant'Angelo, Borgo di Castelnuovo Onna, Poggio Picenze, Tormintarte, Totani, Poggio di Roio, Massa d'Albe, Tempera, Paganica, Fossa towns (L'Aquila Province, Abruzzo region)",41.820374,12.478326,300,2000,,70000,72300
3155,Earthquake,Italy,Europe,Alessandria Province (Piemonte Region),44.913277,8.614074,,2,230,,232
3156,Flood,Italy,Europe,"Pescara, Chieti districts (Abruzzi province), Foggia district (Puglia province), Potenza district (Basilicata province), Agnone, Bagnoli del Trigno towns (Isernia district, Molisse province), Termoli, Lupara, Petacciato, Fossalto, Mafalda, San Giacomo degli Schiavoni,Santa Croce di Magliano, Tavenna, Toro et Trivento (Campobasso district, Molisse province)",41.820374,12.478326,1,,1000,,1001
3157,Flood,Italy,Europe,"Trentino-alto Adige province, Genova district (Liguria province), Milano, Mantova, Como, Varese districts (Lombardia province), Torino, Biella, Verbania districts (Piemonte province), Venezia district (Veneto province), Trieste, Pordedone districts (Friuli-venezia Giulia province), Bologna district (Emilia-romagna province).",41.820374,12.478326,2,,10000,,10002
