"code","planversion","categories","locations","years","revisedrequirements"
"HMOZ23","Mozambique Humanitarian Response Plan 2023","cluster | en | Humanitarian response plan","Mozambique, , , ","2023","512912994"
"HMOZ24","Mozambique Humanitarian Needs and Response Plan 2024","Humanitarian needs and response plan | cluster | en","Mozambique","2024","413420177"
"HMOZ25","Mozambique Humanitarian Needs and Response Plan 2025","Humanitarian needs and response plan | cluster | en","Mozambique","2025","352096942"
"HMOZ26","Mozambique Humanitarian Needs and Response Plan 2026","Humanitarian needs and response plan | cluster | en","Mozambique","2026","347649861"
"HMRT14","Mauritanie Plan de Réponse Stratégique 2014","Strategic response plan | sector | fr","Mauritania","2014","90922853"
"HMRT15","Mauritanie Plan de Réponse Stratégique 2015","Strategic response plan | sector | fr","Mauritania","2015","94565988"
"HMRT16","Mauritanie Plan de Réponse Humanitaire 2016","Humanitarian response plan | sector | fr","Mauritania","2016","89209521"
"HMRT17","Mauritanie Plan de Réponse Humanitaire 2017","sector | fr | Humanitarian response plan","Mauritania","2017","74500000"
"HNER14","Niger Plan de Réponse Stratégique 2014","cluster | fr | Strategic response plan","Niger","2014","305236428"
"HNER15","Niger Plan de Réponse Stratégique 2015","Strategic response plan | cluster | fr","Niger","2015","375720263"
"HNER16","Niger Plan de Réponse Humanitaire 2016","Humanitarian response plan | cluster | fr","Niger","2016","260473199"
"HNER17","Niger Plan de Réponse Humanitaire 2017","Humanitarian response plan | cluster | fr","Niger","2017","287273789"
"HNER18","Niger Plan de Réponse Humanitaire 2018","cluster | fr | Humanitarian response plan","Niger","2018","338303089"
"HNER19","Niger Plan de Réponse Humanitaire 2019","cluster | fr | Humanitarian response plan","Niger","2019","383101817"
"HNER20","Niger Plan de Réponse Humanitaire 2020","cluster | fr | Humanitarian response plan","Niger","2020","516074957"
"HNER21","Niger Plan de Réponse Humanitaire 2021","cluster | fr | Humanitarian response plan","Niger","2021","523182880"
"HNER22","Niger Plan de Réponse Humanitaire 2022","cluster | fr | Humanitarian response plan","Niger","2022","552598446"
"HNER23","Niger Plan de Réponse Humanitaire 2023","cluster | fr | Humanitarian response plan","Niger","2023","583906619"
"HNER24","Niger Besoins Humanitaires et Plan de Réponse 2024","Humanitarian needs and response plan | cluster | fr","Niger","2024","662192757"
"HNER25","Niger Besoins Humanitaires et Plan de Réponse 2025","Humanitarian needs and response plan | cluster | fr","Niger","2025","603027582"
"HNER26","Niger Besoins Humanitaires et Plan de Réponse 2026","Humanitarian needs and response plan | cluster | fr","Niger","2026","449000000"
"HNGA14","Nigeria Strategic Response Plan 2014","Strategic response plan | sector | en","Nigeria","2014","93397393"
"HNGA15","Nigeria Strategic Response Plan 2015","Strategic response plan | sector | en","Nigeria","2015","100263495"
"HNGA16","Nigeria Humanitarian Response Plan 2016","sector | en | Humanitarian response plan","Nigeria","2016","484179598"
"HNGA17","Nigeria Humanitarian Response Plan 2017","sector | en | Humanitarian response plan","Nigeria","2017","1054431494"
"HNGA18","Nigeria Humanitarian Response Plan 2018","sector | en | Humanitarian response plan",", , , Nigeria","2018","1047768587"
"HNGA19","Nigeria Humanitarian Response Strategy 2019","en | Humanitarian response plan | sector","Nigeria","2019","847703581"
"HNGA20","Nigeria Humanitarian Response Plan 2020","sector | en | Humanitarian response plan","Nigeria, , , ","2020","1080446613"
"HNGA21","Nigeria Humanitarian Response Plan 2021","en | Humanitarian response plan | sector","Nigeria","2021","1006358629"
"HNGA22","Nigeria Humanitarian Response Plan 2022","sector | en | Humanitarian response plan",", , , Nigeria","2022","1127211641"
"HNGA23","Nigeria Humanitarian Response Plan 2023","sector | en | Humanitarian response plan",", Nigeria, , ","2023","1311953516"
"HNGA24","Nigeria Humanitarian Response Plan 2024","sector | en | Humanitarian response plan","Nigeria","2024","926542686"
"HNGA25","Nigeria Humanitarian Needs and Response Plan 2025","Humanitarian needs and response plan | sector | en","Nigeria","2025","910246471"
"HNGA26","Nigeria Humanitarian Needs and Response Plan 2026","Humanitarian needs and response plan | sector | en","Nigeria","2026","516399423"
"HPAK17","Pakistan Humanitarian Strategic Plan 2017","Other | sector | en","Pakistan","2017","339403724"
"HPAK21","Pakistan Humanitarian Response Plan 2021","cluster | en | Humanitarian response plan","Pakistan","2021","332043165"
"HPHL1314a","Philippines Zamboanga Crisis Flash Appeal 2014","sector | en | Flash appeal","Philippines","2014","12795882"
"HPSE15","Occupied Palestinian Territory Strategic Response Plan 2015","en | Strategic response plan | cluster","Palestine, State of","2015","706051110"
"HPSE16","Occupied Palestinian Territory Humanitarian Response Plan 2016","cluster | en | Humanitarian response plan","Palestine, State of","2016","570702496"
"HPSE17","Occupied Palestinian Territory Humanitarian Response Plan 2017","cluster | en | Humanitarian response plan","Palestine, State of, , ","2017","551876643"
"HPSE18","Occupied Palestinian Territory Humanitarian Response Strategy 2018","cluster | en | Humanitarian response plan","Palestine, State of","2018","539721755"
"HPSE19","Occupied Palestinian Territory Humanitarian Response Strategy 2019","cluster | en | Humanitarian response plan","Palestine, State of","2019","350589271"
"HPSE20","Occupied Palestinian Territory Humanitarian Response Plan 2020","Humanitarian response plan | cluster | en","Palestine, State of","2020","420381684"
"HPSE21","Occupied Palestinian Territory Humanitarian Response Plan 2021","cluster | en | Humanitarian response plan","Palestine, State of, , ","2021","417567330"
"HPSE22","Occupied Palestinian Territory Humanitarian Response Plan 2022","cluster | en | Humanitarian response plan",", , Palestine, State of","2022","509872202"
"HPSE23","Occupied Palestinian Territory Humanitarian Response Plan 2023","cluster | en | Humanitarian response plan",", Palestine, State of, ","2023","376729201"
"HSDN14","Sudan Strategic Response Plan 2014","Strategic response plan | cluster | en","Sudan","2014","985696822"
"HSDN15","Sudan Strategic Response Plan 2015","Strategic response plan | cluster | en","Sudan","2015","1035894093"
"HSDN16","Sudan Humanitarian Response Plan 2016","cluster | en | Humanitarian response plan","Sudan","2016","971776614"
"HSDN17","Sudan Humanitarian Response Plan 2017","en | Humanitarian response plan | cluster","Sudan","2017","803966226"
"HSDN18","Sudan Humanitarian Response Plan 2018","Humanitarian response plan | cluster | en","Sudan","2018","1007555093"
"HSDN19","Sudan Humanitarian Response Plan 2019","cluster | en | Humanitarian response plan","Sudan","2019","1149289490"
"HSDN20","Sudan Humanitarian Response Plan 2020","Humanitarian response plan | cluster | en","Sudan","2020","1633403129"
"HSDN21","Sudan Humanitarian Response Plan 2021","cluster | en | Humanitarian response plan","Sudan","2021","1939814880"
"HSDN22","Sudan Humanitarian Response Plan 2022","cluster | en | Humanitarian response plan","Sudan","2022","1936697740"
"HSDN23","Sudan Humanitarian Response Plan 2023","cluster | en | Humanitarian response plan","Sudan","2023","2565230201"
"HSDN24","Sudan Humanitarian Needs and Response Plan 2024","Humanitarian needs and response plan | cluster | en","Sudan","2024","2695680744"
"HSDN25","Sudan Humanitarian Needs and Response Plan 2025","Humanitarian needs and response plan | cluster | en","Sudan","2025","4162518656"
"HSDN26","Sudan Humanitarian Needs and Response Plan 2026","Humanitarian needs and response plan | cluster | en","Sudan","2026","2866228594"
"HSEN14","Sénégal Plan de Réponse Stratégique 2014","Strategic response plan | sector | fr","Senegal","2014","64133225"
"HSEN15","Sénégal Plan de Réponse Stratégique 2015","fr | Strategic response plan | sector","Senegal","2015","59427358"
"HSEN16","Sénégal Plan de Réponse Humanitaire 2016","sector | fr | Humanitarian response plan","Senegal","2016","19917087"
"HSEN17","Sénégal Plan de Réponse Humanitaire 2017","sector | fr | Humanitarian response plan","Senegal","2017","15808722"
"HSLV21","El Salvador Plan de Respuesta Humanitaria 2021","cluster | es | Humanitarian response plan","El Salvador","2021","42156698"
"HSLV22","El Salvador Plan de Respuesta Humanitaria 2022","cluster | es | Humanitarian response plan","El Salvador","2022","114317607"
"HSLV23","El Salvador Plan de Respuesta Humanitaria 2023","cluster | es | Humanitarian response plan","El Salvador","2023","98416155"
"HSLV24","El Salvador Plan de Respuesta Humanitaria 2024","cluster | es | Humanitarian response plan","El Salvador","2024","86585525"
"HSLV25","El Salvador Necesidades Humanitarias y Plan de Respuesta 2025","Humanitarian needs and response plan | cluster | es","El Salvador","2025","66923449"
"HSOM14","Somalia Strategic Response Plan 2014","Strategic response plan | cluster | en","Somalia","2014","933070303"
"HSOM15","Somalia Strategic Response Plan 2015","Strategic response plan | cluster | en","Somalia","2015","862579628"
"HSOM16","Somalia Humanitarian Response Plan 2016","Humanitarian response plan | cluster | en","Somalia","2016","885189342"
"HSOM17","Somalia Humanitarian Response Plan 2017","en | Humanitarian response plan | cluster","Somalia","2017","1507846515"
"HSOM18","Somalia Humanitarian Response Plan 2018","cluster | en | Humanitarian response plan","Somalia","2018","1542514570"
"HSOM19","Somalia Humanitarian Response Plan 2019","en | Humanitarian response plan | cluster","Somalia","2019","1077453103"
"HSOM20","Somalia Humanitarian Response Plan 2020","cluster | en | Humanitarian response plan","Somalia","2020","1009926527"
"HSOM21","Somalia Humanitarian Response Plan 2021","cluster | en | Humanitarian response plan","Somalia","2021","1092121872"
"HSOM22","Somalia Humanitarian Response Plan 2022","cluster | en | Humanitarian response plan","Somalia","2022","2267407090"
"HSOM23","Somalia Humanitarian Response Plan 2023","cluster | en | Humanitarian response plan","Somalia","2023","2599161218"
"HSOM24","Somalia Humanitarian Needs and Response Plan 2024","Humanitarian needs and response plan | cluster | en","Somalia","2024","1585259297"
"HSOM25","Somalia Humanitarian Needs and Response Plan 2025","Humanitarian needs and response plan | cluster | en","Somalia","2025","1421988955"
"HSOM26","Somalia Humanitarian Needs and Response Plan 2026","Humanitarian needs and response plan | cluster | en","Somalia","2026","850000000"
"HSSD15","South Sudan Strategic Response Plan 2015","Strategic response plan | cluster | en","South Sudan","2015","1635521095"
"HSSD16","South Sudan Humanitarian Response Plan 2016","Humanitarian response plan | cluster | en","South Sudan","2016","1291081324"
"HSSD17","South Sudan Humanitarian Response Plan 2017","cluster | en | Humanitarian response plan","South Sudan","2017","1639694893"
"HSSD18","South Sudan Humanitarian Response Plan 2018","cluster | en | Humanitarian response plan","South Sudan","2018","1717890485"
"HSSD19","South Sudan Humanitarian Response Plan 2019","cluster | en | Humanitarian response plan","South Sudan","2019","1507421344"
"HSSD20","South Sudan Humanitarian Response Plan 2020","cluster | en | Humanitarian response plan","South Sudan","2020","1899937964"
"HSSD21","South Sudan Humanitarian Response Plan 2021","en | Humanitarian response plan | cluster","South Sudan","2021","1677772788"
"HSSD22","South Sudan Humanitarian Response Plan 2022","cluster | en | Humanitarian response plan","South Sudan","2022","1699588587"
"HSSD23","South Sudan Humanitarian Response Plan 2023","en | Humanitarian response plan | cluster","South Sudan","2023","2055885216"
"HSSD24","South Sudan Humanitarian Needs and Response Plan 2024","Humanitarian needs and response plan | cluster | en","South Sudan","2024","1788817122"
"HSSD25","South Sudan Humanitarian Needs and Response Plan 2025","Humanitarian needs and response plan | cluster | en","South Sudan","2025","1694778653"
"HSSD26","South Sudan Humanitarian Needs and Response Plan 2026","Humanitarian needs and response plan | cluster | en","South Sudan","2026","1463046056"
"HSYR15","Syrian Arab Republic Strategic Response Plan 2015","Strategic response plan | sector | en","Syrian Arab Republic","2015","2893444593"
"HSYR16","Syrian Arab Republic Humanitarian Response Plan 2016","cluster | en | Humanitarian response plan","Syrian Arab Republic","2016","3193669810"
"HSYR17","Syrian Arab Republic Humanitarian Response Plan 2017","cluster | en | Humanitarian response plan","Syrian Arab Republic","2017","3351303574"
"HSYR18","Syrian Arab Republic Humanitarian Response Plan 2018","sector | en | Humanitarian response plan","Syrian Arab Republic","2018","3364410629"
"HSYR19","Syrian Arab Republic Humanitarian Response Plan 2019","sector | en | Humanitarian response plan","Syrian Arab Republic","2019","3293416196"
"HSYR20","Syrian Arab Republic Humanitarian Response Plan 2020","sector | en | Humanitarian response plan","Syrian Arab Republic","2020","3817532832"
"HSYR21","Syrian Arab Republic Humanitarian Response Plan 2021","Humanitarian response plan | sector | en","Syrian Arab Republic","2021","4224416702"
"HSYR22","Syrian Arab Republic Humanitarian Response Plan 2022 - 2023","sector | en | Humanitarian response plan","Syrian Arab Republic","2022","4444280227"
"HSYR23","Syrian Arab Republic Humanitarian Response Plan 2023","sector | en | Humanitarian response plan","Syrian Arab Republic","2023","5413802598"
"HSYR24","Syrian Arab Republic Humanitarian Response Plan 2024","sector | en | Humanitarian response plan","Syrian Arab Republic","2024","4074158710"
"HSYR26","Syrian Arab Republic Humanitarian Response Priorities 2026","Humanitarian needs and response plan | sector | en","Syrian Arab Republic","2026","3190000000"
"HTCD14","Tchad Plan de Réponse Stratégique 2014","Strategic response plan | cluster | fr","Chad","2014","618458074"
"HTCD15","Tchad Plan de Réponse Stratégique 2015","Strategic response plan | cluster | fr","Chad","2015","571597807"
"HTCD16","Tchad Plan de Réponse Humanitaire 2016","Humanitarian response plan | cluster | fr","Chad","2016","541328374"
"HTCD17","Tchad Plan de Réponse Humanitaire 2017","Humanitarian response plan | cluster | fr","Chad","2017","588608263"
"HTCD18","Tchad Plan de Réponse Humanitaire 2018","cluster | fr | Humanitarian response plan","Chad","2018","543769241"
"HTCD19","Tchad Plan de Réponse Humanitaire 2019","cluster | fr | Humanitarian response plan","Chad","2019","476641195"
"HTCD20","Tchad Plan de Réponse Humanitaire 2020","cluster | fr | Humanitarian response plan","Chad","2020","664641160"
"HTCD21","Tchad Plan de Réponse Humanitaire 2021","fr | Humanitarian response plan | cluster","Chad","2021","617522407"
"HTCD22","Tchad Plan de Réponse Humanitaire 2022","sector | fr | Humanitarian response plan","Chad","2022","510909899"
"HTCD23","Tchad Plan de Réponse Humanitaire 2023","sector | fr | Humanitarian response plan","Chad","2023","920624766"
"HTCD24","Tchad Besoins Humanitaires et Plan de Réponse 2024","Humanitarian needs and response plan | sector | fr","Chad","2024","1124572823"
"HTCD25","Tchad Besoins Humanitaires et Plan de Réponse 2025","Humanitarian needs and response plan | sector | fr","Chad","2025","1454258243"
"HTCD26","Tchad Besoins Humanitaires et Plan de Réponse 2026","Humanitarian needs and response plan | sector | fr","Chad","2026","975000000"
"HUKR15","Ukraine Strategic Response Plan 2015","Strategic response plan | cluster | en","Ukraine","2015","316000000"
"HUKR1615","Ukraine Humanitarian Response Plan 2016","cluster | en | Humanitarian response plan","Ukraine","2016","297907511"
"HUKR17","Ukraine Humanitarian Response Plan 2017","cluster | en | Humanitarian response plan","Ukraine","2017","203608611"
"HUKR18","Ukraine Humanitarian Response Plan 2018","Humanitarian response plan | cluster | en","Ukraine","2018","186909122"
"HUKR19","Ukraine Humanitarian Response Plan 2019","Humanitarian response plan | cluster | en","Ukraine","2019","163640038"
"HUKR20","Ukraine Humanitarian Response Plan 2020","cluster | en | Humanitarian response plan","Ukraine","2020","204653234"
"HUKR21","Ukraine Humanitarian Response Plan 2021","cluster | en | Humanitarian response plan","Ukraine","2021","167982922"
"HUKR22","Ukraine Humanitarian Response Plan 2022","cluster | en | Humanitarian response plan","Ukraine, , ","2022","0"
"HUKR23","Ukraine Humanitarian Response Plan 2023","cluster | en | Humanitarian response plan","Ukraine","2023","3945656687"
"HUKR24","Ukraine Humanitarian Needs and Response Plan 2024","Humanitarian needs and response plan | cluster | en","Ukraine","2024","3107702931"
"HUKR25","Ukraine Humanitarian Needs and Response Plan 2025","Humanitarian needs and response plan | cluster | en","Ukraine","2025","2633534010"
"HUKR26","Ukraine Humanitarian Needs and Response Plan 2026","Humanitarian needs and response plan | cluster | en","Ukraine","2026","2303961975"
"HVEN19","Venezuela Plan de Respuesta Humanitaria 2019","Humanitarian response plan | cluster | es","Venezuela, Bolivarian Republic of","2019","222724387"
"HVEN20","Venezuela Plan de Respuesta Humanitaria con Panorama de Necesidades 2020","cluster | es | Humanitarian response plan","Venezuela, Bolivarian Republic of","2020","762509363"
"HVEN21","Venezuela Plan de Respuesta Humanitaria 2021","cluster | es | Humanitarian response plan","Venezuela, Bolivarian Republic of","2021","708098081"
"HVEN22","Venezuela Plan de Respuesta Humanitaria 2022","cluster | es | Humanitarian response plan","Venezuela, Bolivarian Republic of","2022","794987748"
"HVEN23","Venezuela Plan de Respuesta Humanitaria 2023","cluster | es | Humanitarian response plan","Venezuela, Bolivarian Republic of","2023","719581691"
"HVEN24","Venezuela Plan de Respuesta Humanitaria 2024","cluster | es | Humanitarian response plan","Venezuela, Bolivarian Republic of","2024","617034811"
"HVEN25","Venezuela Plan de Respuesta Humanitaria 2025","cluster | es | Humanitarian response plan","Venezuela, Bolivarian Republic of","2025","606497714"
"HVEN26","Venezuela Plan de Respuesta Humanitaria 2026","Humanitarian needs and response plan | cluster | es","Venezuela, Bolivarian Republic of","2026","606000000"
"HYEM14","Yemen Strategic Response Plan 2014","Strategic response plan | cluster | en","Yemen","2014","595983384"
"HYEM15","Yemen Strategic Response Plan 2015","Strategic response plan | cluster | en","Yemen","2015","1600821448"
"HYEM16","Yemen Humanitarian Response Plan 2016","en | Humanitarian response plan | cluster","Yemen","2016","1632652363"
"HYEM17","Yemen Humanitarian Response Plan 2017","cluster | en | Humanitarian response plan","Yemen","2017","2338796140"
"HYEM18","Yemen Humanitarian Response Plan 2018","cluster | en | Humanitarian response plan","Yemen","2018","3108067800"
"HYEM19","Yemen Humanitarian Response Plan 2019","cluster | en | Humanitarian response plan","Yemen","2019","4192680354"
"HYEM20","Yemen Humanitarian Response Plan 2020","cluster | en | Humanitarian response plan","Yemen","2020","3382681703"
"HYEM21","Yemen Humanitarian Response Plan 2021","cluster | en | Humanitarian response plan","Yemen","2021","3853456397"
"HYEM22","Yemen Humanitarian Response Plan 2022","cluster | en | Humanitarian response plan","Yemen","2022","4271938417"
"HYEM23","Yemen Humanitarian Response Plan 2023","cluster | en | Humanitarian response plan","Yemen","2023","4344155316"
"HYEM24","Yemen Humanitarian Response Plan 2024","cluster | en | Humanitarian response plan","Yemen","2024","2705762394"
"HYEM25","Yemen Humanitarian Needs and Response Plan 2025","Humanitarian needs and response plan | cluster | en","Yemen","2025","2478772922"
"HYEM26","Yemen Humanitarian Needs and Response Plan 2026","Humanitarian needs and response plan | cluster | en","Yemen","2026","2470000000"
"HZWE1617","Zimbabwe Humanitarian Response Plan 2016","Humanitarian response plan | sector | en","Zimbabwe","2016","352318995"
"HZWE20","Zimbabwe Humanitarian Response Plan 2020","sector | en | Humanitarian response plan","Zimbabwe","2020","800770933"
"HZWE21","Zimbabwe Humanitarian Response Plan 2021","sector | en | Humanitarian response plan","Zimbabwe","2021","506971461"
"OAFG03","Afghanistan TAPA 2003","Other","Afghanistan","2003","270590000"
"OAFG04","Afghanistan UN-Government Drought Appeal 2004","Other","Afghanistan","2004","72841021"
"OAFG06","Afghanistan Drought Joint Appeal 2006","Other","Afghanistan","2006","119769805"
"OAFG08","Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008)","Other","Afghanistan","2008","81321254"
"OAFG0809","Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009)","Other","Afghanistan","2008","404319728"
"OBDI24","Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024","sector | fr | Other","Burundi","2024","26031040"
"OBEN20","Bénin Plan de Réponse Intersectorielle COVID-19 2020","sector | fr | Other","Benin","2020","17930000"
"OBFA1011","Burkina Faso Emergency Humanitarian Action Plan 2010","Other","Burkina Faso","2010","14163313"
"OBFA18","Burkina Faso Plan d'Urgence et de Résilience 2018","sector | fr | Other","Burkina Faso","2018","90291110"
"OBFA19","Burkina Faso Plan d'Urgence 2019","cluster | fr | Other","Burkina Faso","2019","186965134"
"OBGD20","Bangladesh Intersectoral COVID-19 Response Plan 2020","sector | en | Other","Bangladesh","2020","205934700"
"OBGD24","Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2024","sector | en | Other","Bangladesh","2024","98699293"
"OBGD25","Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025","sector | en | Other","Bangladesh","2025","35614832"
"OCOG02","Republic of Congo 2002","Other","Congo","2002","35370982"
"OCOG03","Republic of Congo 2003","Other","Congo","2003","28272314"
"OCOG20","République du Congo Plan de Réponse Intersectorielle COVID-19 2020","sector | fr | Other","Congo","2020","11989124"
"OCOL03","Colombia (HAP) 2003","Other","Colombia","2003","79497508"
"OCOL20","Colombia Plan de Respuesta Intersectorial COVID-19 2020","cluster | es | Other","Colombia","2020","283920647"
"OCOVD20","GHRP (COVID) Global Humanitarian Response Plan 2020","sector | en | Other","Niger, Korea, Democratic People's Republic of, Kenya, Nigeria, Guyana, Panama, Mexico, Brazil, Curaçao, , Trinidad and Tobago, Peru, Uruguay, Egypt, Djibouti, Jordan, Costa Rica, Burkina Faso, Yemen, Rwanda, Angola, Congo, Ethiopia, Türkiye, Paraguay, Ecuador, South Sudan, Sudan, Somalia, Iraq, Congo, The Democratic Republic of the, Lebanon, Central African Republic, Mali, Bangladesh, Aruba, Cameroon, Ukraine, Uganda, Venezuela, Bolivarian Republic of, Tanzania, United Republic of, Zambia, Bolivia, Plurinational State of, Dominican Republic, Chile, Colombia, Chad, Afghanistan, Syrian Arab Republic, Argentina, Libya, Iran, Islamic Republic of, Palestine, State of, Myanmar, Haiti, Burundi","2020","0"
"OCUB0809","Cuba Post-Hurricane Plan of Action 2008","Other","Cuba","2008","30014321"
"OCUB1213","Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013)","Other","Cuba","2013","30392419"
"OCUB17","Cuba Plan of Action 2017","sector | es | Other","Cuba","2017","55572174"
"OCUB2223","Cuba Hurricane Ian Response - Plan of Action 2022","sector | en | Other","Cuba","2022","41817107"
"ODJI01","Djibouti Drought 2001","Other","Djibouti","2001","11218318"
"ODJI0809","Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis","Other","Djibouti","2008","31690382"
"ODJI20","Djibouti Intersectoral COVID-19 Response Plan 2020","sector | en | Other","Djibouti","2020","29983416"
"OECU20","Ecuador Plan de Respuesta Intersectorial COVID-19 2020","es | Other | sector","Ecuador","2020","46425000"
"OETH06","Ethiopia 2006 Humanitarian Appeal (Joint Govt-NGO-UN)","Other","Ethiopia","2006","350735786"
"OETH0607","Ethiopia: 2006 Govt-UN Joint Emergency Flood Appeal for Somali Region","Other","Ethiopia","2006","7502719"
"OETH06a","Ethiopia Floods Joint Appeal 2006","Other","Ethiopia","2006","28317954"
"OGLBL20a","GHRP (COVID) Unallocated supplementary NGO envelope 2020","sector | en | Other","Afghanistan, Zimbabwe, Venezuela, Bolivarian Republic of, Ukraine, Benin, Burundi, Lesotho, Liberia, Libya, Mali, Mozambique, Myanmar, Niger, Nigeria, Egypt, Ethiopia, Palestine, State of, Pakistan, Philippines, Rwanda, Sierra Leone, Somalia, South Sudan, Sudan, Syrian Arab Republic, Tanzania, United Republic of, Togo, Türkiye, Uganda, Yemen, Zambia, , Bangladesh, Angola, Burkina Faso, Cameroon, Central African Republic, Chad, Djibouti, Korea, Democratic People's Republic of, Congo, The Democratic Republic of the, Colombia, Ecuador, Haiti, Iran, Islamic Republic of, Iraq, Jordan, Kenya, Lebanon","2020","300000000"
"OGLBL20b","GHRP (COVID) Famine Prevention 2020","Other | sector | en","Zimbabwe, Yemen, Burkina Faso, Bangladesh, Venezuela, Bolivarian Republic of, Zambia, Türkiye, Jordan, Angola, Sudan, Sierra Leone, Egypt, Colombia, Tanzania, United Republic of, Syrian Arab Republic, Rwanda, Togo, South Sudan, Somalia, Pakistan, Palestine, State of, Myanmar, Liberia, Lesotho, Iran, Islamic Republic of, Congo, The Democratic Republic of the, Chad, Cameroon, Benin, Afghanistan, , Libya, Ukraine, Uganda, Haiti, Philippines, Nigeria, Niger, Mozambique, Mali, Lebanon, Kenya, Iraq, Ethiopia, Ecuador, Korea, Democratic People's Republic of, Djibouti, Central African Republic, Burundi","2020","500000000"
"OHTI03","Haiti (PIR) 2003","Other","Haiti","2003","14400757"
"OIDN02","Joint Appeal - Solutions for East Timorese Refugees","Other","Indonesia","2002","43250412"
"OIDN18","Indonesia Central Sulawesi Earthquake Response Plan 2018","cluster | en | Other","Indonesia","2018","50500000"
"OIRN19","Islamic Republic of Iran Floods Response Plan 2019","sector | en | Other","Iran, Islamic Republic of","2019","25000000"
"OIRN20","Iran Intersectoral COVID-19 Response Plan 2020","sector | en | Other","Iran, Islamic Republic of","2020","117284681"
"OIRQ0708","Iraq Health Sector Appeal 2007: Meeting the Health Needs of Iraqis Displaced in Neighbouring Countries","sector | en | Regional response plan","Iraq","2007","84852332"
"OJOR20","Jordan Intersectoral COVID-19 Response Plan 2020","sector | en | Other","Jordan","2020","52845731"
"OKEN01","Kenya Drought 2001","Other","Kenya","2001","182077601"
"OKEN02","Kenya Drought Donor Alert 2002","Other","Kenya","2002","59482798"
"OKEN20","Kenya Intersectoral COVID-19 Response Plan 2020","cluster | en | Other","Kenya","2020","254870684"
"OLAO0809","Lao PDR Joint Appeal for Flood Recovery and Rehabilitation 2008","Other","Lao People's Democratic Republic","2008","9945999"
"OLBN07","Lebanon Crisis Appeal 2007","Other","Lebanon","2007","13083469"
"OLBN20","Lebanon Intersectoral COVID-19 Response Plan 2020","sector | en | Other","Lebanon","2020","136500000"
"OLBN2122","Lebanon Emergency Response Plan 2021","sector | en | Other","Lebanon","2021","167976726"
"OLBN22","Lebanon Emergency Response Plan 2022","sector | en | Other","Lebanon","2022","378175867"
"OLBN23","Lebanon Emergency Response Plan 2023","sector | en | Other","Lebanon","2023","200203540"
"OLBR08","Liberia Critical Humanitarian Gaps 2008","Other","Liberia","2008","43808822"
"OLBR20","Liberia Intersectoral COVID-19 Response Plan 2020","Other | sector | en","Liberia","2020","57000000"
"OLKA02","Joint Strategy - Returned IDPs in Sri Lanka 2002","Other","Sri Lanka","2002","25066700"
"OLKA06","Sri Lanka Common Humanitarian Action Plan 2006","Other","Sri Lanka","2006","30659728"
"OLKA08","Sri Lanka Common Humanitarian Action Plan 2008","Other","Sri Lanka","2008","198604462"
"OLKA11","Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011","Other","Sri Lanka","2011","289746771"
"OLKA12","Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012","Other","Sri Lanka","2012","147118508"
"OLKA22","Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022","sector | en | Other","Sri Lanka","2022","149692653"
"OLKA2526","Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026","sector | en | Other","Sri Lanka","2026","35300000"
"OMMR1213","Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013)","Other","Myanmar","2013","109309173"
"OMMR13","Myanmar - Kachin Response Plan 2013 (March - December 2013)","Other","Myanmar","2013","51297000"
"OMMR21","Myanmar Interim Emergency Response Plan 2021","en | Other | cluster","Myanmar","2021","109161826"
"OMNG2223","Mongolia Dzud Early Action and Response Plan 2023","sector | en | Other","Mongolia","2023","5154000"
"OMNG2324","Mongolia Dzud Response Plan 2024","sector | en | Other","Mongolia","2024","13658011"
"OMOZ20a","Cabo Delgado Province Mozambique Rapid Response Plan 2020","cluster | en | Other","Mozambique","2020","35454000"
"OMOZ20b","Mozambique UN Multi-Sector Response Plan to COVID-19","cluster | en | Other","Mozambique","2020","68105000"
"OMOZ23","Mozambique Cyclone Freddy, Floods and Cholera Response Plan 2023","cluster | en | Other","Mozambique","2023","138008861"
"OMRT18","Mauritania  Plan de Travail Humanitaire 2018","sector | fr | Other","Mauritania","2018","116000000"
"ONPL07","Nepal Common Appeal for Transition Support 2007","Other","Nepal","2007","102949868"
"ONPL08","Nepal Common Appeal for Transition Support 2008","Other","Nepal","2008","106437628"
"ONPL0809","Nepal Floods Humanitarian Response Plan 2008","Other","Nepal","2008","16518984"
"ONPL09","Nepal Humanitarian Transition Appeal 2009","Other | sector | en","Nepal","2009","129220163"
"ONPL10","Nepal Humanitarian Transition Appeal 2010","Other","Nepal","2010","125049126"
