"location","project_code","project_title","partner","allocations","targeted_people"
"oPt","CBPF-OPT-25-R-INGO-37663","Providing lifesaving and emergency assistance to vulnerable households in the West Bank, through the provision of EMPCA to meet most urgent needs.","Agency for Technical Cooperation and Development","700000","1,295"
"oPt","CBPF-OPT-25-R-INGO-37657","Urgent Multipurpose Cash Assistance for Displaced and Vulnerable Households to Meet Critical  Needs in the Gaza Strip.","Save the Children","700000","8,960"
"oPt","CBPF-OPT-25-R-NGO-34922","Providing Safe Learning Spaces, Psychosocial Support, and Recreational Activities for War-Affected Children, Teachers, and Parents in Gaza.","Save Youth Future Society","699992","7,842"
"oPt","CBPF-OPT-25-R-NGO-34917","Access to Inclusive Safe Temporary Learning Spaces for Displaced School Aged Children with and without disability (Boys and Girls) in the Gaza strip ","Atfaluna Society for Deaf Children, Gaza","699862","7,740"
"oPt","CBPF-OPT-25-R-INGO-34840","Development Initiative for Organized Cultivation and Agricultural Needs Enhancement","Fundacion Accion Contra El Hambre (Action Against Hunger )","650000","2,394"
"oPt","CBPF-OPT-25-R-UN-37653","Critical Deliveries: Reproductive Health Supplies and Services for Gaza’s Affected Women","United Nations Population Fund","600000","15,248"
"oPt","CBPF-OPT-25-R-NGO-37637","Restoring Shelter Safety and Dignity: Integrated Emergency Shelter, NFI, and Technical Support for Displaced and Returning Households in Gaza City and Khan Younis","Palestinian Housing Council","600000","175,840"
"oPt","CBPF-OPT-25-R-NGO-35248","Provision of Multi Purpose Cash Assistance (MPCA) for Displaced Families in Northern West Bank","MA’AN Development Center","600000","5,588"
"oPt","CBPF-OPT-25-R-NGO-34960","Enhance pediatric healthcare services in the northern and middle governorates of the Gaza Strip.","Al Awda Health and Community Association","600000","30,960"
"oPt","CBPF-OPT-25-R-NGO-34914","MPCA for Vulnerable Households in the Gaza Strip - Post-Ceasefire Humanitarian Response","NGO Development Center","600000","9,660"
"oPt","CBPF-OPT-25-R-INGO-37635","Essential support to patients requiring critical elective surgeries in Gaza strip.","Medical Aid for Palestinians","600000","1,783"
"oPt","CBPF-OPT-25-R-INGO-34836","Life-Saving Multi-Purpose Cash Assistance for IDPs in Gaza &amp; Strengthening Humanitarian Coordination and Partnerships between local and international aid actors","OXFAM Novib","600000","5,175"
"oPt","CBPF-OPT-25-R-UN-37661","Strengthening local actors’ capacity to prevent and respond to SEA and safeguarding humanitarian response","United Nations Children's Fund","599995","614,000"
"oPt","CBPF-OPT-25-R-UN-34861","Ensuring Access and Availability: Lifesaving Sexual and Reproductive Health and Rights Services in Gaza","United Nations Population Fund","599980","14,250"
"oPt","CBPF-OPT-25-R-INGO-37615","Emergency Cash Assistance to Meet Life-Saving Needs of Displaced Families in Gaza","OXFAM Novib","552048","4,915"
"oPt","CBPF-OPT-25-R-NGO-37611","Rapid Multi-Purpose Cash Transfers for Immediate Relief of Vulnerable Households Affected by Displacement in Gaza Strip","Agricultural Development Association","505125","5,730"
"oPt","CBPF-OPT-25-R-NGO-35255","Emergency Food Assistance in Northern West Bank: E-Vouchers and Fresh Vegetables from Small-Scale Farmers.","Agricultural Development Association","500001","7,300"
"oPt","CBPF-OPT-25-R-NGO-34915","Provision of emergency mental health services to IDPs and returnees' men, women, boys and girls with/without disabilities affected by war and traumatic events in the Gaza strip.","Gaza Community Mental Health programme (GCMHP)","500000","217,430"
"oPt","CBPF-OPT-25-R-UN-34958","Provision of life-saving WASH supplies and services to children and their families affected by the crisis in the Gaza Strip","United Nations Children's Fund","500000","10,000"
"oPt","CBPF-OPT-25-R-UN-34859","Enhance access to essential health services for IDPs and returnees in the Gaza Strip","United Nations Children's Fund","500000","34,000"
"oPt","CBPF-OPT-25-R-NGO-37645","Improving affected population safe access to WASH services through strengthen community-based systems","Palestinian Environmental Friends","500000","8,400"
"oPt","CBPF-OPT-25-R-NGO-35305","Emergency WASH Support for Displaced Populations: Coordinated Life-Saving Interventions to Ensure Safe Water, Sanitation, and Hygiene in Northern West Bank","MA’AN Development Center","500000","21,197"
"oPt","CBPF-OPT-25-R-INGO-37673","Improving nutritional outcomes for households in high nutritional risk throughout Gaza","CARE International","500000","16,320"
"oPt","CBPF-OPT-25-R-INGO-37670","Improved access to essential health services for the affected population in Deir el Balah","CARE International","500000","8,248"
"oPt","CBPF-OPT-25-R-INGO-37659","Home Gardening: Strengthening Household Livelihoods through Micro Agriculture","Mercy Corps","500000","818"
"oPt","CBPF-OPT-25-R-INGO-37655","Rapid Emergency WASH Response for Displaced Households in Gaza Strip","Save the Children","500000","1,800"
"oPt","CBPF-OPT-25-R-INGO-37610","Emergency life-saving WASH services to conflict affected communities, returnees and new IDPs in the Gaza Strip- ESDC","OXFAM Novib","500000","24,000"
"oPt","CBPF-OPT-25-R-INGO-37608","Strengthening the nutritional resilience of infants, young children, pregnant and lactating women in crises situations.","Save the Children","500000","36,000"
"oPt","CBPF-OPT-25-R-INGO-35250","Provision of WASH Emergency Response Assistance and Improving Preparedness of Vulnerable Communities in Northern West Bank ","Fondazione We World - GVC Onlus","500000","36,159"
"oPt","CBPF-OPT-25-R-INGO-35213","Emergency Food Aid in Northern West Bank Area","Fundacion Accion Contra El Hambre (Action Against Hunger )","500000","7,717"
"oPt","CBPF-OPT-25-R-INGO-34834","Promoting Continuity of Learning and Well-being for Displacement Affected Children in Gaza","Norwegian Refugee Council","500000","4,481"
"oPt","CBPF-OPT-25-R-NGO-37658","Life-saving food, cash and livelihoods assistance to vulnerable households in Deir Al Balah and Gaza City governorates","Youth Vision Society","499999","7,710"
"oPt","CBPF-OPT-25-R-INGO-35358","Back to School – Leaving No One Behind","EducAid","499977","2,377"
"oPt","CBPF-OPT-25-R-UN-34938","Emergency Response to Solid Waste Management in Gaza Strip","United Nations Development Programme","499649","716,594"
"oPt","CBPF-OPT-25-R-NGO-37622","Enhancing Basic Education and Mental Health Support for Children Affected by Conflict in Gaza Middle Area","Palestine Save the Children Foundation","499641","1,770"
"oPt","CBPF-OPT-25-R-NGO-37695","Emergency Multi-Purpose Cash Support for Displaced and Conflict-Affected Households in Gaza Strip","Aisha Association for Women and Child Protection.","487911","6,160"
"oPt","CBPF-OPT-25-R-NGO-37680","Improving accessibility to safe and inclusive GBV services for most vulnerable women and girls in Gaza Strip","Women's Affairs Center","466666","8,565"
"oPt","CBPF-OPT-25-R-INGO-37648","Community-Based Protection and Risk Mitigation for Crisis-Affected Populations in Gaza","DanChurchAid","466666","15,510"
"oPt","CBPF-OPT-25-R-NGO-37656","Inclusive Integrated Child Protection and MHPSS Response for Conflict-Affected Children","Atfaluna Society for Deaf Children, Gaza","466169","3,200"
"oPt","CBPF-OPT-25-R-NGO-37681","Emergency Cash Assistance for Conflict-Affected Families in the Gaza Strip","MA’AN Development Center","460288","5,414"
"oPt","CBPF-OPT-25-R-INGO-37642","Health Under Protection (HUP): Emergency health assistance to people living in communities whose rights are inadequately protected in Area C in the West Bank. ","CARE International","450000","20,214"
"oPt","CBPF-OPT-25-R-INGO-37614","48 hr-Anticipatory Action for Food Security: Cultivating Resilience in Gaza- PARC","OXFAM Novib","450000","8,427"
"oPt","CBPF-OPT-25-R-INGO-37613","Targeted Voucher Food Assistance for for Vulnerable Households in Gaza -ESDC","OXFAM Novib","450000","5,035"
"oPt","CBPF-OPT-25-R-INGO-34945","Emergency MPCA to Vulnerable and Crises Affected Returnee IDP Households in Gaza","Catholic Relief Services","449979","6,750"
"oPt","CBPF-OPT-25-R-NGO-34918","Improve access to drink and domestic water, sanitation and hygiene for war affected displaced and returnees' people in the Gaza strip ","Union of Agricultural Work Committees","400000","56,000"
"oPt","CBPF-OPT-25-R-INGO-34864","Lifesaving MPCA to Support Basic Needs of Vulnerable and Displaced Families in Gaza Strip","Première Urgence Internationale","400000","5,396"
"oPt","CBPF-OPT-25-R-INGO-34871","Emergency WASH Services for Displaced and Returnee Populations in the Gaza Strip.","Première Urgence Internationale","400000","10,000"
"oPt","CBPF-OPT-25-R-UN-34912","Humanitarian Mine Action to Reduce Explosive Ordnance Risk Faced by Civilians in the Occupied Palestinian Territory","United Nations Mine Action Service","400000","1,075,400"
"oPt","CBPF-OPT-25-R-NGO-37618","Emergency Food Parcel Distribution for Affected and Vulnerable Households in Khan Younis    ","Palestinian Al Nakheel Association for Progress and Development","400000","23,044"
"oPt","CBPF-OPT-25-R-NGO-34948","Integrated Water, Sanitation, and Hygiene Services for Returnee and Makeshift Sites","MA’AN Development Center","400000","73,800"
"oPt","CBPF-OPT-25-R-NGO-34913","Restoring Food Production and Agricultural Livelihoods in Gaza","MA’AN Development Center","400000","1,350"
"oPt","CBPF-OPT-25-R-INGO-34935","Support for agriculture and Livelihoods in the North of the Gaza Strip (Seeds of Hope) ","Save the Children","400000","381"
"oPt","CBPF-OPT-25-R-INGO-34932","Lifesaving Protection for War-Affected Populations and Humanitarian Workers in Gaza through Specialized Humanitarian Mine Action Services and Psycho-Social Support","Handicap International","400000","504,715"
"oPt","CBPF-OPT-25-R-INGO-34844","Emergency response to provide access to comprehensive WASH services in North Gaza","Fundacion Accion Contra El Hambre (Action Against Hunger )","400000","15,442"
"oPt","CBPF-OPT-25-R-INGO-34842","Emergency Multi-Purpose Cash Assistance to Support Basic Needs Coverage to Crisis-Affected Families in Gaza","Fundacion Accion Contra El Hambre (Action Against Hunger )","400000","6,327"
"oPt","CBPF-OPT-25-R-INGO-34837","Emergency WASH services to conflict affected communities, returnees and new IDPs in North Gaza Governorate ","OXFAM Novib","400000","49,680"
"oPt","CBPF-OPT-25-R-INGO-34835","Strengthening food security and resilience of farming households in the Gaza Strip","Agency for Technical Cooperation and Development","400000","2,700"
"oPt","CBPF-OPT-25-R-INGO-37666","Lifesaving MPCA to Support Basic Needs of Vulnerable Displaced Households in Gaza Strip","Première Urgence Internationale","399999","3,380"
"oPt","CBPF-OPT-25-R-NGO-37624","Urgent Support for war-affected people through providing them with food assistance and implementing small garden initiatives","Union of Agricultural Work Committees","399999","11,620"
"oPt","CBPF-OPT-25-R-NGO-34941","Enhancing Safe and Dignified WASH Services in IDP Shelters in Gaza Strip","Agricultural Development Association","399993","25,200"
"oPt","CBPF-OPT-25-R-NGO-34953","Provision of Multi-Purpose Cash Assistance (MPCA) to support the most vulnerable households affected by the conflict and displacement in Gaza Strip","Aisha Association for Women and Child Protection.","399991","6,720"
"oPt","CBPF-OPT-25-R-NGO-34942","Providing Essential PHC Services to IDPs in Gaza ","Palestinian Medical Relief Society","399980","12,000"
"oPt","CBPF-OPT-25-R-NGO-34933","Enhance accessibility of returnees and IDPs to comprehensive WASH services in Rafah governorate","Palestinian Environmental Friends","398971","12,371"
"oPt","CBPF-OPT-25-R-UN-37668","UNITAR PROPOSAL - Satellite Imagery-based Geospatial Assessment Support","United Nations Institute for Training and Research","397910","1,043,455"
"oPt","CBPF-OPT-25-R-NGO-37636","Enhancing the Resilience of Livestock Herders Affected by Settler Violence in Central and Northern West Bank","Agricultural Development Association","369863","2,200"
"oPt","CBPF-OPT-25-R-INGO-34959","Emergency Child Protection and Mental Health and Psychosocial Support (MHPSS) responses for girls, boys and families in most acute need including children with existing and newly acquired disabilities","Save the Children","350000","4,411"
"oPt","CBPF-OPT-25-R-INGO-34898","Enhancing Access to safe Water and Hygiene practices for Vulnerable Populations in Gaza. ","Save the Children","350000","4,490"
"oPt","CBPF-OPT-25-R-INGO-34838","Support agriculture-based livelihoods and farming HHs to revive production of fresh produce in the GS","OXFAM Novib","350000","1,080"
"oPt","CBPF-OPT-25-R-NGO-34846","Emergency Response to Restoring Agricultural Livelihoods and Support the Re-initiation of Agriculture.  ","Palestinian Al Nakheel Association for Progress and Development","349994","1,272"
"oPt","CBPF-OPT-25-R-NGO-34860","Improve efforts to remove solid waste and site debris in Khan Younis","Palestinian Al Nakheel Association for Progress and Development","349943","20,000"
"oPt","CBPF-OPT-25-R-INGO-34870","Supporting Greenhouse Farmers in the Gaza Strip Through Livelihood Restoration and Labor Assistance. ","Première Urgence Internationale","349500","784"
"oPt","CBPF-OPT-25-R-NGO-34919","Multi-Purpose Cash Assistance for Urgent Needs of Returnees in Gaza","MA’AN Development Center","348531","5,414"
"oPt","CBPF-OPT-25-R-NGO-37676","Restoring Safety and Dignity: Rehabilitation of Substandard Shelters for Internally Displaced Vulnerable Families from Tulkarm and Nur Shamas Camps","Agricultural Development Association","300000","350"
"oPt","CBPF-OPT-25-R-NGO-34939","Enhancing safety, resilience and wellbeing for conflict-affected Children in Gaza Strip","MA’AN Development Center","300000","5,112"
"oPt","CBPF-OPT-25-R-INGO-37638","Promoting Resilience and Community Protection- Sumud صمود","War Child Holland","300000","46,194"
"oPt","CBPF-OPT-25-R-INGO-34916","Healing Through Learning: Strengthening Education and Psychosocial Support in Gaza ","War Child Holland","300000","2,436"
"oPt","CBPF-OPT-25-R-NGO-37687","Emergency Multipurpose Cash Assistance for Displaced Households in West Bank","MA’AN Development Center","300000","2,491"
"oPt","CBPF-OPT-25-R-NGO-37677","Early Action for Protection: Empowering At-Risk Communities to Document and Respond to Settler Violence","Agricultural Development Association","300000","16,550"
"oPt","CBPF-OPT-25-R-NGO-37630","Emergency WASH Response for Timely Action in the West Bank – 48-Hour","Agricultural Development Association","300000","3,380"
"oPt","CBPF-OPT-25-R-NGO-35251","Provision of Essential Non-Food Items (NFIs) and Conditional Cash for Rent Support to Displaced Populations in Northern West Bank","MA’AN Development Center","300000","4,695"
"oPt","CBPF-OPT-25-R-NGO-34921","Enhancing Protection, Resilience, and Humanitarian Response for Vulnerable Individuals Affected by Displacement and Violence in Gaza Strip","Aisha Association for Women and Child Protection.","300000","5,360"
"oPt","CBPF-OPT-25-R-INGO-37682","Restoring life-saving access to safe water for vulnerable communities in the West Bank","Fondazione We World - GVC Onlus","300000","1,000"
"oPt","CBPF-OPT-25-R-INGO-37643","Fodder Distribution and Resilience-Building for At-Risk West Bank Herders","CARE International","300000","1,094"
"oPt","CBPF-OPT-25-R-INGO-37634","Expanding Marginalized Communities’ Access to Emergency Nutrition Services through Mobile Clinics in the West Bank","Medical Aid for Palestinians","300000","6,000"
"oPt","CBPF-OPT-25-R-INGO-37616","Supporting Livestock farmers in maintaining livelihoods and coping with protracted crises in the Hebron governorate of the West Bank","OXFAM Novib","300000","1,419"
"oPt","CBPF-OPT-25-R-INGO-37606","Provision of emergency multi sectoral purpose Cash assistance to families affected by settler violence mass incidents","Première Urgence Internationale","300000","1"
"oPt","CBPF-OPT-25-R-INGO-34887","Enhancing the safety and well-being of children facing acute protection risks in Gaza","International Rescue Committee","300000","5,431"
"oPt","CBPF-OPT-25-R-NGO-34934","Ensure protection and MHPSS access for vulnerable women and children in Gaza Strip","Al Awda Health and Community Association","299999","9,437"
"oPt","CBPF-OPT-25-R-NGO-37692","Emergency WASH Support for Vulnerable Area C Communities in Southern West Bank","MA’AN Development Center","299999","3,700"
"oPt","CBPF-OPT-25-R-NGO-37697","Gaza Emergency Health Response ","Palestinian Medical Relief Society","299995","30,000"
"oPt","CBPF-OPT-25-R-INGO-35234","Strengthening Emergency Healthcare Capacity in the Northern West Bank Through the Provision of Lifesaving Medical Supplies  ","Medical Aid for Palestinians","299991","20,000"
"oPt","CBPF-OPT-25-R-NGO-37620","Providing life-saving emergency multipurpose cash assistance (MPCA) to newly displaced households impacted by settler violence and military operations in the WB","Agricultural Development Association","299958","2,249"
"oPt","CBPF-OPT-25-R-NGO-37671","48 hr Emergency Shelter and NFI Response for Displaced Populations Across High-Risk Areas of the West Bank","MA’AN Development Center","294082","4,136"
"oPt","CBPF-OPT-25-R-NGO-37649","Establishing a Centralized Protection Warehouse (PWH) for Emergency Protection Response (EPRs) in Gaza Strip","Al Awda Health and Community Association","294078","1"
"oPt","CBPF-OPT-25-R-NGO-37650","Safeguarding the Nutritional Well-being of Children and Pregnant &amp; Breastfeeding Women in Gaza   through Emergency Nutrition Response &amp; IYCF-E Support","Ard El Insan Palestinian Association","250001","13,000"
"oPt","CBPF-OPT-25-R-NGO-37660","Area-Based Site Management and Infrastructure Support for IDPs sites Ahead of Winter in Mawasi-Khan Younis","Palestinian Housing Council","250000","40,272"
"oPt","CBPF-OPT-25-R-NGO-35281","Emergency Protection Response for At-Risk Families in Northern West Bank ","Young Men's Christian Association","250000","750"
"oPt","CBPF-OPT-25-R-NGO-34895","Enhancing accessibility to safe, dignified, inclusive and specialized protection services and MHPSS response to most acute needs of women and girls GBV survivors in Gaza Strip","Women's Affairs Center","250000","9,140"
"oPt","CBPF-OPT-25-R-INGO-37678","Emergency response to provide rental support for IDPs in Jenin","Fundacion Accion Contra El Hambre (Action Against Hunger )","250000","1,065"
"oPt","CBPF-OPT-25-R-INGO-37607","Strengthening the nutritional resilience of infants, young children, pregnant and lactating women in crises situations.","Save the Children","250000","800"
"oPt","CBPF-OPT-25-R-INGO-34856","Specialised Protection Response in the Gaza Strip 					","DanChurchAid","250000","5,440"
"oPt","CBPF-OPT-25-R-INGO-34845","Provision of legal protection services for vulnerable displaced population in Gaza","Norwegian Refugee Council","250000","18,193"
"oPt","CBPF-OPT-25-R-NGO-37625","Enhancing Access to Safe Water, Sanitation, and Hygiene Practices for Vulnerable communities affected by conflicts.","Beit Lahia Development Association","249999","8,400"
"oPt","CBPF-OPT-25-R-INGO-37693","MAKANI II – The Right to Learn, Heal, and Thrive for Children and Caregivers in Gaza through Inclusive Education, MHPSS, Child Protection, and Local Capacity Strenghtening","ASSOCIAZIONE VENTO DI TERRA ONLUS","249999","2,295"
"oPt","CBPF-OPT-25-R-NGO-37691","Restoring learning and psychosocial well-being for displaced children in Gaza through temporary learning spaces","Save Youth Future Society","249999","1,044"
"oPt","CBPF-OPT-25-R-NGO-37684","Restoring learning and wellbeing for war-affected children in Gaza City through community-based TLSs.","Youth Vision Society","249998","1,587"
"oPt","CBPF-OPT-25-R-NGO-34936","Strengthening Child Protection and Psychosocial Support for War-Affected Children, Caregivers, and Communities in Gaza Strip.","Save Youth Future Society","200000","5,100"
"oPt","CBPF-OPT-25-R-NGO-34951","Inclusive Protection Awareness Community Lead Initiatives","Atfaluna Society for Deaf Children, Gaza","199951","10,000"
"Pakistan (AP-RHPF)","CBPF-PAK-25-S-NGO-38145","Early recovery and resilience building through restoration of agriculture/livestock-based livelihoods and rehabilitation of irrigation and critical WASH infrastructure.","Rural Support Programmes Network","220723","62,760"
"Pakistan (AP-RHPF)","CBPF-PAK-25-S-NGO-38168","Integrated Livelihoods and WASH Recovery for Flood-Affected Farming Communities in UC Gardez Pur, Shujabad, District Multan","MOJAZ FOUNDATION","170192","7,000"
"Pakistan (AP-RHPF)","CBPF-PAK-25-S-NGO-38161","“Winterization and NFI Assistance for Flood-Affected Communities of Tehsil Kabirwala, District Khanewal.”","Awami Development Organization","125000","8,775"
"Pakistan (AP-RHPF)","CBPF-PAK-25-R-NGO-37548","Lifesaving Humanitarian Assistance for Flood-Affected Families in Muzaffargarh","Farmers Development Organization","125000","23,945"
"Pakistan (AP-RHPF)","CBPF-PAK-25-R-NGO-37437","Emergency WASH, Health Facility Support, and Resilience Building for Flood Affected Communities in Shangla","Comprehensive Health and Education Forum","124999","35,000"
"Pakistan (AP-RHPF)","CBPF-PAK-25-R-NGO-37439","Lifesaving WASH Assistance for Flood-Affected Communities in Shangla (KP)","Initiative for Development and Empowerment Axis","124999","35,000"
"Pakistan (AP-RHPF)","CBPF-PAK-25-S-NGO-38124","Integrated Humanitarian Response for Flood-Affected Communities in Diamer and Ghizer, Gilgit Baltistan ","Hashoo Foundation","124922","1,478"
"Pakistan (AP-RHPF)","CBPF-PAK-25-R-NGO-37520","Lifesaving healthcare and WASH Assistance for Flood-Affected Communities in district Sialkot (Punjab)","Baidarie","124813","53,700"
"Pakistan (AP-RHPF)","CBPF-PAK-25-R-NGO-37552","Food Basket of Hope: Emergency Food Relief for Flood-Affected Households in Jhang","Association for Gender Awareness & Human Empowerment","124212","9,210"
"Pakistan (AP-RHPF)","CBPF-PAK-25-R-NGO-37543","Emergency Response for flood-affected populations in District Multan, Punjab","Association for Gender Awareness & Human Empowerment","124131","8,587"
"Pakistan (AP-RHPF)","CBPF-PAK-25-S-NGO-38158","Time-Critical Food Security and Livelihood Stabilization in Khanewal District","Pakistan Human Development Foundation","123788","10,344"
"Pakistan (AP-RHPF)","CBPF-PAK-25-S-INGO-38147","Inclusive WASH service delivery at community and health facility levels in Multan and Muzaffargarh","ACTED","120000","43,050"
"Somalia","CBPF-SOM-25-R-NGO-38636","Provision of integrated life-saving emergency health care &amp; nutrition interventions to drought response in the Xudur &amp; Tiyeglow Districts of Bakol, Somalia.","Mandhere Relief and Development Organization","1480001","94,621"
"Somalia","CBPF-SOM-25-R-INGO-38717","Provision integrated Emergency Health and Nutrition Response to Mitigate Drought Impacts in Xudur and Buur Hakaba Districts, Somalia","SOS Children’s Villages Somalia","1330000","97,524"
"Somalia","CBPF-SOM-25-R-NGO-38182","Strengthening access to essential Health and Nutrition services for drought-affected populations in Rural Bossaso district.","Integrated Service for Displaced Population","1154987","43,723"
"Somalia","CBPF-SOM-25-R-INGO-38170","Improve access to integrated, quality and lifesaving healthcare and WASH services for the drought affected populations in Hargeisa District.","ALIGHT","1136319","144,130"
"Somalia","CBPF-SOM-25-R-NGO-38175","Provision of vital WASH support to vulnerable drought- and conflict-affected populations in Bosasso, Puntland, Somalia.","Puntland Minority Women Development Organization","890999","27,000"
"Somalia","CBPF-SOM-25-R-NGO-38184","Emergency Cash + Livestock Support for drought-affected rural pastoral and agropastoral communities in Hargeisa, Waqooyi-Galbeed, Somaliland","Asal Youth Development Association","830000","10,800"
"Somalia","CBPF-SOM-25-R-INGO-38171","Access to Safe and Durable Water for Drought-Affected Rural Communities in Hargeisa","OXFAM Netherlands (NOVIB)","787000","37,500"
"Somalia","CBPF-SOM-25-R-NGO-38650","Integrated health and Nutrition service in Afgoye district, Lower Shabelle Region Somalia","AYUUB NGO","779866","32,581"
"Somalia","CBPF-SOM-25-R-INGO-38181","Provision of lifesaving integrated nutrition and health services to the vulnerable communities affected by the drought in Lasqorey District  (LAAS RESPONSE)","CARE Somalia","773000","35,000"
"Somalia","CBPF-SOM-25-S-INGO-36507","Cash Plus support for small holder farmers in Beletweyne-Enhancing lifesaving food security through cash and sustainable farming.","Action Contre la Faim","762916","15,438"
"Somalia","CBPF-SOM-25-R-INGO-38750","Lifesaving Cash Assistance and Livestock Support for Drought-Affected Communities in Baidoa Rural - LIDAC","Islamic Relief Worldwide - Somalia","761600","16,506"
"Somalia","CBPF-SOM-25-R-NGO-38659","Life Saving Emergency Food Security Assistance for Drought Affected Households in Rural Baidoa through a Cash-Plus Approach","Taakulo Somaliland Community","761597","6,000"
"Somalia","CBPF-SOM-25-R-NGO-38177","Provision of Emergency Food Security and Livelihood Support for Drought-Affected Pastoral Households in Hargeisa Rural District","Somaliland Youth Development and Voluntary Organization","726875","6,930"
"Somalia","CBPF-SOM-25-S-INGO-36505","Provision of integrated life-saving health services to the most vulnerable communities in under-served and hard-to-reach rural areas in Beletweyne","Save the Children","700000","64,512"
"Somalia","CBPF-SOM-25-S-INGO-36615","Provision of life-saving health services to crisis-affected populations in Beletweyne district, Hiraan region, Somalia.","Mercy-USA for Aid and Development","699967","36,369"
"Somalia","CBPF-SOM-25-R-NGO-38668","Provision of emergency life-saving support through Unconditional Cash transfer and Livestock inputs to 2700 drought affected vulnerable households in Baidoa Rural.","Access Development and Relief Organization","680000","16,200"
"Somalia","CBPF-SOM-25-R-NGO-38735","Emergency Unconditional Cash Transfer (UCT) Assistance to Drought-Affected Vulnerable Households in Tayeeglow District, Bakool Region.","Centre for Research & Integrated Development","671851","17,430"
"Somalia","CBPF-SOM-25-S-NGO-37160","Provision of Integrated Life-Saving Health and Nutrition Services to Vulnerable Populations in Baidoa District","Deeg-Roor Medical Organization","600000","36,470"
"Somalia","CBPF-SOM-25-R-INGO-38691","Life-saving emergency primary health care services for drought affected rural communities in Baidoa district.","Action Contre la Faim","600000","46,688"
"Somalia","CBPF-SOM-25-R-NGO-38183","Provision of emergency livelihood support to the most vulnerable drought-affected households (pastoral communities) in rural villages of Bosaso District, Puntland State, Somalia","Somali Women Association","552000","8,400"
"Somalia","CBPF-SOM-25-S-INGO-36630","Belet Weyne Crisis Response: Securing Food Access through Cash Transfers and Agricultural Inputs for IDPs and At-Risk Households","OXFAM Netherlands (NOVIB)","550000","11,862"
"Somalia","CBPF-SOM-25-S-NGO-36649","Provision of lifesaving emergency Unconditional Cash (UCT) plus emergency agricultural inputs (cash+ approach) to HHs in Beletweyne to ensure vulnerable HHs’ immediate needs to food access are met. ","Rural Development Support Agency","550000","11,040"
"Somalia","CBPF-SOM-25-S-NGO-36526","Reviving Livelihoods and Enhancing Food Access for Vulnerable Communities in Beletweyne District, Somalia","Daryeel Bulsho Guud","550000","11,400"
"Somalia","CBPF-SOM-25-S-NGO-37169","Community-Driven Lifesaving WASH Response Services for Crisis-Affected and Marginalized Populations in Jowhar District, Middle Shabelle Region ","Agency for Minority Rights and Development","549999","12,000"
"Somalia","CBPF-SOM-25-R-NGO-38688","Provision of emergency livelihood support to the most vulnerable drought-affected households in Afgoye","Horn Aid For Development and Human Rights Initiatives","530000","11,400"
"Somalia","CBPF-SOM-25-S-NGO-37184","Provision of emergency life-saving WASH assistance to the most vulnerable communities in Jowhar flagship pilot project to address the impact of deteriorating dry conditions","KULMIYE RELIEF AND DEVELOPMENT ORGANIZATION","530000","17,188"
"Somalia","CBPF-SOM-25-R-NGO-38661","Cash Plus support for Draught affected Communities in Afgoye-Enhancing lifesaving food security through cash and sustainable farming.","Action Sustainability Improvement Programs","530000","5,670"
"Somalia","CBPF-SOM-25-R-NGO-38643","Emergency Food Security Support through Unconditional Cash Transfers and Agricultural Inputs for Drought-Affected Rural Communities in Afgoye district in Lower Shabelle region","AYUUB NGO","529870","8,400"
"Somalia","CBPF-SOM-25-S-NGO-37182","Community-Led Lifesaving Response for Communities in Rural Jowhar  District Affected by Multiple Shocks and Conflict.","Dignity First Somalia","520000","11,000"
"Somalia","CBPF-SOM-25-S-NGO-37067","Provision of Integrated Life-Saving Assistance to Vulnerable Communities in Baydhaba District to Address Drought Impacts and Prevent Displacement.","Hidig Relief And Development Organization","511851","18,000"
"Somalia","CBPF-SOM-25-R-NGO-38753","  Provision of Emergency Lifesaving Health Services for drought affected Vulnerable Populations in Rural locations of Baidoa District","Salama Medical Agency","500000","17,280"
"Somalia","CBPF-SOM-25-R-INGO-38654","Responding to drought affected people through emergency lifesaving nutrition interventions within rural villages in Baidoa district.","International Medical Corps","500000","62,419"
"Somalia","CBPF-SOM-25-R-NGO-38670","Improved Nutrition Outcomes through Integrated Services for Hard-to-Reach Rural Populations in Baydhaba District (NOURISH)","Hidig Relief And Development Organization","499994","10,830"
"Somalia","CBPF-SOM-25-R-NGO-38173","Provision of Life-Saving Food Assistance and Livelihood Protection to Vulnerable Pastoral Households in Bosaso District, Northern Somalia, through Unconditional Cash and Livestock Inputs","KAALO Aid and Development","499176","1,300"
"Somalia","CBPF-SOM-25-R-NGO-38684","Provision of emergency and sustainable life-saving WASH response packages to drought affected people and or at risk of famine in Burhakaba district","KULMIYE RELIEF AND DEVELOPMENT ORGANIZATION","480000","14,000"
"Somalia","CBPF-SOM-25-R-NGO-38652","Provision of Emergency and Inclusive WASH Services for Drought Affected and Hard to Reach Populations in Tayeeglow District, Bakool Region","Salama Medical Agency","480000","14,118"
"Somalia","CBPF-SOM-25-R-NGO-38732","Provision of lifesaving WASH assistance to drought-affected rural communities in Baidoa","Community Empowerment and Social Development Organization","450000","11,777"
"Somalia","CBPF-SOM-25-R-NGO-38658","Provision of integrated life-saving assistance for wash to the most vulnerable communities in rural areas in Baidoa","Wadajir Rural Development Organization","450000","12,000"
